	46 California HealthCare Foundation, “Gauging the Progress of the National Health Information Technology Initiative: Perspectives from the Field.”	48 California HealthCare Foundation, Snapshot: The State of Health Information Technology in	The Proliferation and Consolidation of Word Processing Software:	53 Source: Office of Employment Statistics,	treated as	Hospital human-resource assistants:	58 Pharmacy technicians: $12.04	Service provider support/sales staff:	Service provider information clerks:	60 APPENDIX B: BIBLIOGRAPHY	Recommendations for Comparing Electronic Prescribing Systems: Results of An Expert Consensus Process,” Health Affairs,	The Proliferation and Consolidation of Word Processing Software:	The Diffusion and Value of Healthcare Information Technology, Rand Health,	National IndustrySpecific Occupational Employment and Wage Estimates.	California HealthCare Foundation, “Gauging the Progress of the National Health Information Technology Initiative: Perspectives from the Field.”	Foundation, Snapshot: The State of Health Information Technology in	Disease Control and Prevention, “Electronic Medical Record Use by OfficeBased Physicians and Their Practices: United States	Certification Commission for Healthcare Information Technology, CCHIT Ambulatory Functionality	Certification Commission for Healthcare Information Technology, CCHIT Security Criteria	Drug Abuse Warning Network,	National Estimates of Drug-Related Emergency Department Visits DAWN Series D-29, DHHS Publication No. (SMA) 07-4256,	The State and Pattern of Health Information Technology Adoption,	Foundation of Research and Education, American Health Information Management Association. “Report on the	Extrapolating Evidence of Health Information Technology Savings and Costs,	LLP, 12th Annual Government Contractor Industry Survey,	Characteristics of Office-Based Physicians and their Practices: United States,	Electronic medical record use by office-based physicians and their practices: United States,	of Chain Drug Stores, “The Chain Pharmacy Industry Profile	of Standards and Technology. Special Publication 800-63-1, Information Security: Electronic Authentication Guideline.	Electronic Prescribing Systems: Making it safer to take your medicine?” Research Highlights,	Health Information Technology: Can HIT Lower Costs and Improve Quality?”	Substance Abuse and Mental Health Services Administration.	62 The DAWN Report – Opiate-related Drug Misuse Deaths in Six States,	Report – Emergency Department Visits Involving Non-medical Use of Selected Pharmaceuticals.	of Labor Statistics,	Economic Census	Department of Health and Human Services.	Enforcement Administration, Economic Impact of the Electronic Orders Rule,	Functional Characteristics of Commercial Ambulatory Electronic Prescribing Systems: A Field Study,”	accessed 1/18/2008. www.nacds.org/wmspage.cfm?parm1=507, accessed 1/18/2008. www.surescripts.com/get-connected.aspx?ptype=physician,
The Proliferation and Consolidation of Word Processing Software: 1985-1995	0.5581395348837209	0.4444444444444444	0.18518518518518523	0.5714285714285714	0.7407407407407407	0.5483870967741935	0.5588235294117647	0.5483870967741935	0.5161290322580645	0.9285714285714286	0.5128205128205128	0.18518518518518523	0.5555555555555556	0.5555555555555556	0.5365853658536586	0.48571428571428577	0.5128205128205128	0.5555555555555556	0.48484848484848486	0.6470588235294117	0.5918367346938775	0.5	0.625	0.5	0.5675675675675675	0.4375	0.5142857142857142	0.4411764705882353	0.46341463414634143	0.5384615384615384	0.5	0.6	0.575	0.5609756097560976	0.6666666666666667	0.7333333333333334	0.5588235294117647	0.6111111111111112	0.4722222222222222	0.525
2006 National Occupational Employment and Wage Estimates	0.55	0.5555555555555556	0.59375	0.4666666666666667	0.75	0.5357142857142857	0.6363636363636364	0.5862068965517242	0.5517241379310345	0.8285714285714285	0.5405405405405406	0.59375	0.5454545454545454	0.2857142857142857	0.5641025641025641	0.5151515151515151	0.65	0.5882352941176471	0.5625	0.6	0.4883720930232558	0.5757575757575757	0.5428571428571429	0.5294117647058824	0.6	0.6470588235294117	0.5	0.5588235294117647	0.525	0.5675675675675675	0.5675675675675675	0.59375	0.48571428571428577	0.5135135135135135	0.7586206896551724	0.5833333333333333	0.5483870967741935	0.4666666666666667	0.5428571428571429	0.5526315789473684
Economic Census 2002	0.736842105263158	0.6875	0.7037037037037037	0.6153846153846154	0.8235294117647058	0.5909090909090908	0.6538461538461539	0.7083333333333333	0.6666666666666667	0.8928571428571429	0.6666666666666667	0.7037037037037037	0.6896551724137931	0.6428571428571428	0.7222222222222222	0.7	0.7428571428571429	0.6428571428571428	0.6153846153846154	0.72	0.7209302325581395	0.7666666666666666	0.6774193548387097	0.6666666666666667	0.6551724137931034	0.7142857142857143	0.6428571428571428	0.6551724137931034	0.7105263157894737	0.696969696969697	0.696969696969697	0.6538461538461539	0.7714285714285715	0.7142857142857143	0.7619047619047619	0.15384615384615385	0.6538461538461539	0.6153846153846154	0.6333333333333333	0.6764705882352942
Employer Costs of Employee Compensation	0.5833333333333333	0.5	0.5384615384615384	0.375	0.6470588235294117	0.4545454545454546	0.6428571428571428	0.5217391304347826	0.40909090909090906	0.9375	0.4838709677419355	0.5384615384615384	0.5357142857142857	0.42307692307692313	0.5588235294117647	0.5	0.5757575757575757	0.4814814814814815	0.43999999999999995	0.6538461538461539	0.6511627906976745	0.5185185185185186	0.5333333333333333	0.40740740740740744	0.6	0.5555555555555556	0.42307692307692313	0.5	0.5945945945945945	0.5625	0.5161290322580645	0.5925925925925926	0.6857142857142857	0.5454545454545454	0.6190476190476191	0.5	0.48	0.43999999999999995	0.48275862068965514	0.6285714285714286
May 2006 National Industry-Specific Occupational Employment and Wage Estimates	0.5116279069767442	0.4736842105263158	0.5428571428571429	0.4242424242424242	0.7586206896551724	0.53125	0.6578947368421053	0.53125	0.5	0.825	0.5	0.5428571428571429	0.5	0.19999999999999996	0.5238095238095238	0.4285714285714286	0.5714285714285714	0.5405405405405406	0.47058823529411764	0.6285714285714286	0.38636363636363635	0.48571428571428577	0.45945945945945943	0.4444444444444444	0.5526315789473684	0.5555555555555556	0.4117647058823529	0.4722222222222222	0.41463414634146345	0.4871794871794872	0.525	0.5428571428571429	0.4054054054054054	0.39473684210526316	0.6875	0.6666666666666667	0.5	0.4242424242424242	0.5	0.5121951219512195
2003: Area Profiles of Drug-Related Mortalitiy 	0.627906976744186	0.6052631578947368	0.5625	0.5757575757575757	0.7083333333333333	0.6	0.6470588235294117	0.5517241379310345	0.6129032258064516	0.8	0.5135135135135135	0.5625	0.5151515151515151	0.6	0.6097560975609756	0.5714285714285714	0.5526315789473684	0.6	0.6176470588235294	0.6129032258064516	0.5	0.5882352941176471	0.5555555555555556	0.6578947368421053	0.6111111111111112	0.5757575757575757	0.5588235294117647	0.5294117647058824	0.5	0.5	0.6153846153846154	0.6060606060606061	0.5	0.5263157894736843	0.7241379310344828	0.7931034482758621	0.6060606060606061	0.5757575757575757	0.5142857142857142	0.6
2005: National Estimates of Drug-Related Emergency Department Visits	0.5348837209302326	0.5	0.5714285714285714	0.40625	0.75	0.4666666666666667	0.5714285714285714	0.5161290322580645	0.4838709677419355	0.8205128205128205	0.4473684210526315	0.5714285714285714	0.3939393939393939	0.3939393939393939	0.5121951219512195	0.4571428571428572	0.5609756097560976	0.5675675675675675	0.5428571428571429	0.6176470588235294	0.37209302325581395	0.5555555555555556	0.4864864864864865	0.5135135135135135	0.6153846153846154	0.5833333333333333	0.3939393939393939	0.5	0.47619047619047616	0.4736842105263158	0.5128205128205128	0.6111111111111112	0.5128205128205128	0.33333333333333337	0.71875	0.6551724137931034	0.48484848484848486	0.4545454545454546	0.4864864864864865	0.46153846153846156
Characteristics of Office-Based Physicians and their Practices: United States, 2003-2004	0.5581395348837209	0.4864864864864865	0.46875	0.48484848484848486	0.7407407407407407	0.59375	0.5151515151515151	0.59375	0.5625	0.8461538461538461	0.5128205128205128	0.46875	0.5945945945945945	0.5945945945945945	0.5714285714285714	0.5277777777777778	0.38888888888888884	0.5945945945945945	0.5294117647058824	0.7222222222222222	0.5918367346938775	0.5428571428571429	0.6585365853658536	0.5405405405405406	0.5277777777777778	0.14814814814814814	0.4242424242424242	0.48571428571428577	0.5	0.5384615384615384	0.6097560975609756	0.6388888888888888	0.6097560975609756	0.5609756097560976	0.6206896551724138	0.7333333333333334	0.6	0.5714285714285714	0.4722222222222222	0.5609756097560976
Economic Impact of the Electronic Orders Rule	0.5263157894736843	0.4375	0.5172413793103448	0.37037037037037035	0.6666666666666667	0.375	0.65625	0.43999999999999995	0.4	0.8529411764705882	0.4242424242424242	0.5172413793103448	0.3571428571428571	0.2962962962962963	0.5	0.3793103448275862	0.5142857142857142	0.4666666666666667	0.4285714285714286	0.6666666666666667	0.6	0.4482758620689655	0.31034482758620685	0.4	0.53125	0.5333333333333333	0.3571428571428571	0.43333333333333335	0.5	0.4545454545454546	0.4545454545454546	0.4642857142857143	0.5428571428571429	0.3939393939393939	0.64	0.5454545454545454	0.34615384615384615	0.08695652173913049	0.46875	0.5675675675675675
Electronic Medical Record Use by Office-Based Physicians and Their Practices: United States 2006	0.5869565217391304	0.5609756097560976	0.47058823529411764	0.5277777777777778	0.7666666666666666	0.5882352941176471	0.5945945945945945	0.5882352941176471	0.5588235294117647	0.7692307692307692	0.475	0.47058823529411764	0.5526315789473684	0.5526315789473684	0.6	0.5263157894736843	0.2571428571428571	0.5897435897435898	0.5675675675675675	0.7435897435897436	0.5	0.5405405405405406	0.5853658536585367	0.5384615384615384	0.6	0.34375	0.38235294117647056	0.5263157894736843	0.4285714285714286	0.42105263157894735	0.6046511627906976	0.5555555555555556	0.5	0.4878048780487805	0.65625	0.7575757575757576	0.5945945945945945	0.5277777777777778	0.4736842105263158	0.6222222222222222
