	Industrial Production Index (NAICS 2211) ................................................................ 3-2 3-2. Internal Combustion Generators by State:	Surgical Hospitals Industry (NAICS 6221): 2002 Source: U.S. Census Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Census Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes: 2002.” Downloaded	Memo to U.S. EPA: Development of HAP Emission Factors for Small (&lt;500 HP) Stationary Reciprocating Internal Combustion Engines (RICE). Attachment A. April 13. Available in the docket at EPA-HQ-OAR-2005-0030-0009 at www.regulations.gov.	Assessment of Health Risks to Garment Workers and Certain Home Residents from Exposure to Formaldehyde, Office of Pesticides and Toxic Substances,	Mortality from lymphohematopoetic malignancies among workers in formaldehyde industries.	Mortality from solid cancers among workers in formaldehyde industries.	Mortality from lymphohematopoietic malignancies among workers in formaldehyde industries: The National Cancer Institute cohort.	Mortality among a cohort of garment workers exposed to formaldehyde: an update.	Extended follow-up of a cohort of British chemical workers exposed to formaldehyde.	Chemical Industry Institute of Toxicology (CIIT).1999. Formaldehyde: Hazard characterization and dose-response assessment for carcinogenicity by the route of inhalation. CIIT,	Analysis of the Sensitivity and Uncertainty in 2-Stage Clonal Growth Models for Formaldehyde with Relevance to Other Biologically-Based Dose Response (BBDR) Models. U.S. Environmental Protection Agency,	Uncertainties in the CIIT 2-stage model for formaldehydeinduced nasal cancer in the F344 rat: a limited sensitivity analysis-I.	Sensitivity analysis of biologically motivated model for formaldehydeinduced respiratory cancer in humans.	Uncertainties in the CIIT 2-stage model for formaldehydeinduced nasal cancer in the F344 rat: a limited sensitivity analysis-I.	27 Agency for Toxic Substances and Disease Registry (ATSDR).	Department of Health and Human Services, Public Health Service. http://www.atsdr.cdc.gov/toxprofiles/tp111.html 28 WHO (2002) Concise International Chemical Assessment Document 40: Formaldehyde. Published under the joint sponsorship of the United Nations Environment Programme, the International Labour Organization, and the World Health Organization, and produced within the framework of the Inter-Organization Programme for the Sound Management of Chemicals.	Integrated Risk Information System File of Acetaldehyde. Research and Development, National Center for Environmental Assessment,	Agency for Research on Cancer (IARC).	Integrated Risk Information System File of Acetaldehyde. This material is available electronically at http://www.epa.gov/iris/subst/0290.htm. benzo(a)anthracene37, benzo(b)fluoranthene38, benzo(k)fluoranthene39, benzo(a)pyrene40, chrysene41, dibenz(a,h)anthracene42, and indeno(1,2,3-cd)pyrene43. Recent studies have found that maternal exposures to PAHs in a population of pregnant women were associated with 33 U.S. EPA.	Inhalation toxicity of acetaldehyde in rats. I. Acute and subacute studies.	Aerosolized acetaldehyde induces histamine-mediated bronchoconstriction in asthmatics.	Integrated Risk Information System File of acenaphthene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0442.htm.	Integrated Risk Information System File of benzo(a)anthracene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0454.htm.	Integrated Risk Information System File of benzo(b)fluoranthene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0452.htm 39 U.S. EPA	Integrated Risk Information System File of benzo(a)pyrene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0136.htm.	Integrated Risk Information System File of chrysene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0455.htm 42 U.S. EPA	Integrated Risk Information System File of indeno(1,2,3-cd)pyrene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0457.htm.	Effect of transplacental exposure to environmental pollutants on birth outcomes in a multiethnic population. Environ Health Perspect.	Effect of prenatal exposure to airborne polycyclic aromatic hydrocarbons on neurodevelopment in the first 3 years of life among inner-city children.	Toxicological Review of Naphthalene (Reassessment of the Inhalation Cancer Risk), Environmental Protection Agency, Integrated Risk Information System, Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/iris/subst/0436.htm.	External Peer Review for the IRIS Reassessment of the Inhalation Carcinogenicity of Naphthalene.	49 International Agency for Research on Cancer (IARC). (2002). Monographs on the Evaluation of the Carcinogenic Risk of Chemicals for Humans.	Toxicological Review of Naphthalene, Environmental Protection Agency, Integrated Risk Information System, Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/iris/subst/0436.htm Environmental Assessment,	Effect of possible smog irritants on human subjects JAMA165: 1980-2010,	Environmental Protection Agency).	Experimentelle reizwirkungen von Acrolein auf den Menschen. Int Arch Occup Environ Hlth 40(2):117-130. In German 56 Integrated Risk Information System File of Acrolein. Office of Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available at http://www.epa.gov/iris/subst/0364.htm 57 U.S. EPA (U.S. Environmental Protection Agency).	Immediate sensory nerve-mediated respiratory responses to irritants in healthy and allergic airway-diseased mice.	American Hospital Association.	The influence of location, source, and emission type in estimates of the human health benefits of reducing a ton of air pollution. Air Qual Atmos Health,	Tax Incidence.”	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Interstate Oil & Gas Compact Commission.	An Empirical Bayes Approach to Combining Estimates of the Value of Statistical Life for Environmental Policy Analysis. Environmental and Resource Economics,	Reduction in Fine Particulate Air Pollution and Mortality.	Electric Holdings.	What Determines the Value of Life?	Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	Memorandum to Melanie King, U.S. Environmental Protection Agency. Impacts Associated with NESHAP for Existing Stationary CI RICE.	Microeconomic Theory.	Circular A-4: Regulatory Analysis.	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S. Environ. Sci.	The Federal Reserve Board. “Industrial Production and Capacity Utilization: Industrial	and	of Economic Analysis (BEA).	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 21: Mining: Industry Series:	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 22: Utilities:	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Geographic Area Series:	Industry Series.” Crude Petroleum & Natural Gas:	Industry Series.” Electric Power Generation, Transmission, and Distribution:	Industry Series.” Hospitals:	Industry Series.” Natural Gas Liquid Extraction:	Industry Series.” Pipeline Transportation:	Census of Governments, Volume 4, Number 3, Finances of County Governments: 2002 GC02(4)-3. U.S. Government Printing Office,	Census of Governments, Volume 4, Number 4, Finances of Municipal and Township Governments: 2002 GC02(4)-4. U.S. Government Printing Office,	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	Firm Size Data from the Statistics of U.S. Businesses, U.S. All Industries Tabulated by Receipt Size:	Bureau; generated by RTI International; using American FactFinder; “Sector 21: Mining: Industry Series: Historical Statistics for the Industry:	Bureau; generated by RTI International; using American FactFinder; “Sector 22: Utilities: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 22: Utilities: Geographic Area Series: Summary Statistics:	Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 31: Manufacturing: Industry Series: Historical Statistics for the Industry:	Bureau; generated by RTI International; using American FactFinder; “Sector 48: Transportation and Warehousing: Industry Series: Comparative Statistics for the United States	Bureau; generated by RTI International; using American FactFinder; “Sector 48: Transportation and Warehousing: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 48-49: Geographic Distribution—Pipeline transportation of natural gas:	Bureau; generated by RTI International; using American FactFinder; “Sector 48-49: Transportation and Warehousing: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 00: All sectors: Geographic Area Series: Economy-Wide Key Statistics:	Farm and Ranch Irrigation Survey.”	Farm and Ranch Irrigation Survey.”	Department of Agriculture (USDA).	Department of Agriculture (USDA).	Department of Energy, Energy Information Administration.	Information Administration.	Guidelines for Preparing Economic Analyses.	Environmental Protection Agency (EPA).	Environmental Protection Agency.	Guidelines for Preparing Economic Analyses: External Review Draft. National Center for Environmental Economics,	Environmental Protection Agency.	Environmental Protection Agency.	Environmental Protection Agency.	Regulatory Impact Analysis: National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry. Office of Air Quality Planning and Standards, Research Triangle Park,	Environmental Protection Agency (U.S.	Assessment – RTP Division. December. Available on the Internet at	Environmental Protection Agency - Science Advisory	Environmental Protection Agency -	Review of EPA’s Integrated Science Assessment for Particulate Matter (First External Review Draft,	Table of Small Business Size Standards Matched to North American Industry Classification System Codes.” Effective	The Value of a Statistical Life: A Critical Review of Market Estimates throughout the World.”	Price Responsiveness in the AEO2003 NEMS Residential and Commercial
Almanac of Business and Industrial Financial Ratios: 2009 Edition	0.368421052631579	0.34246575342465757	0.29230769230769227	0.25	0.36	0.35593220338983056	0.375	0.36170212765957444	0.3584905660377359	0.36	0.31999999999999995	0.3666666666666667	0.375	0.3090909090909091	0.375	0.3090909090909091	0.3846153846153846	0.4358974358974359	0.3214285714285714	0.4545454545454546	0.36	0.30434782608695654	0.34782608695652173	0.303030303030303	0.3623188405797102	0.3513513513513513	0.37142857142857144	0.33333333333333337	0.36986301369863017	0.375	0.37254901960784315	0.4	0.39622641509433965	0.288135593220339	0.38235294117647056	0.31034482758620685	0.40909090909090906	0.4390243902439024	0.4042553191489362	0.36585365853658536	0.37254901960784315	0.5675675675675675	0.2549019607843137	0.40909090909090906	0.33333333333333337	0.31818181818181823	0.4	0.40909090909090906	0.2549019607843137	0.3770491803278688	0.5789473684210527	0.34782608695652173	0.37037037037037035	0.3448275862068966	0.33333333333333337	0.7857142857142857	0.38095238095238093	0.2542372881355932	0.24137931034482762	0.2786885245901639	0.3877551020408163	0.3584905660377359	0.37777777777777777	0.36	0.3913043478260869	0.4193548387096774	0.4242424242424242	0.2941176470588235	0.26315789473684215	0.24137931034482762	0.2698412698412699	0.26315789473684215	0.303030303030303	0.27586206896551724	0.3114754098360656	0.33333333333333337	0.3015873015873016	0.32352941176470584	0.2666666666666667	0.36170212765957444	0.36170212765957444	0.4042553191489362	0.4042553191489362	0.34782608695652173	0.33333333333333337	0.3191489361702128	0.4222222222222223	0.39534883720930236	0.33333333333333337	0.39534883720930236	0.39534883720930236	0.39534883720930236	0.3548387096774194	0.4347826086956522	0.375	0.34782608695652173	0.39534883720930236	0.2857142857142857	0.3214285714285714	0.368421052631579	0.3207547169811321
Estimating the Public Health Benefits of Proposed Air Pollution Regulations	0.4035087719298246	0.34246575342465757	0.29230769230769227	0.3214285714285714	0.36	0.22033898305084743	0.25	0.276595744680851	0.3207547169811321	0.28	0.24	0.33333333333333337	0.3125	0.38181818181818183	0.20833333333333337	0.38181818181818183	0.34615384615384615	0.41025641025641024	0.2857142857142857	0.40909090909090906	0.36	0.26086956521739135	0.26086956521739135	0.33333333333333337	0.3623188405797102	0.3783783783783784	0.37142857142857144	0.33333333333333337	0.3972602739726028	0.16666666666666663	0.21568627450980393	0.34285714285714286	0.28301886792452835	0.288135593220339	0.32352941176470584	0.31034482758620685	0.31818181818181823	0.41463414634146345	0.3191489361702128	0.2682926829268293	0.17647058823529416	0.6216216216216216	0.13725490196078427	0.40909090909090906	0.1578947368421053	0.31818181818181823	0.30000000000000004	0.36363636363636365	0.019607843137254943	0.24590163934426235	0.5263157894736843	0.34782608695652173	0.2962962962962963	0.24137931034482762	0.33333333333333337	0.7857142857142857	0.38095238095238093	0.3220338983050848	0.31034482758620685	0.2786885245901639	0.4285714285714286	0.3584905660377359	0.37777777777777777	0.43999999999999995	0.3913043478260869	0.4516129032258065	0.3939393939393939	0.2941176470588235	0.26315789473684215	0.24137931034482762	0.3015873015873016	0.26315789473684215	0.303030303030303	0.24137931034482762	0.2786885245901639	0.303030303030303	0.2698412698412699	0.32352941176470584	0.2666666666666667	0.36170212765957444	0.36170212765957444	0.3191489361702128	0.3191489361702128	0.30434782608695654	0.3846153846153846	0.19148936170212771	0.33333333333333337	0.3023255813953488	0.26315789473684215	0.3023255813953488	0.3023255813953488	0.3023255813953488	0.25806451612903225	0.34782608695652173	0.29166666666666663	0.26086956521739135	0.3023255813953488	0.2857142857142857	0.2857142857142857	0.33333333333333337	0.28301886792452835
Microeconomic Theory	0.5909090909090908	0.6333333333333333	0.5769230769230769	0.5348837209302326	0.6451612903225806	0.5217391304347826	0.37142857142857144	0.3529411764705882	0.4	0.4054054054054054	0.45945945945945943	0.5319148936170213	0.5686274509803921	0.47619047619047616	0.4285714285714286	0.47619047619047616	0.5384615384615384	0.6615384615384615	0.5348837209302326	0.4838709677419355	0.6451612903225806	0.4545454545454546	0.3939393939393939	0.5849056603773585	0.6071428571428572	0.639344262295082	0.6140350877192983	0.6071428571428572	0.6333333333333333	0.48571428571428577	0.4736842105263158	0.6140350877192983	0.5	0.5217391304347826	0.6	0.5555555555555556	0.4193548387096774	0.6521739130434783	0.4117647058823529	0.4285714285714286	0.42105263157894735	0.5	0.5263157894736843	0.4838709677419355	0.5454545454545454	0.4193548387096774	0.4814814814814815	0.4838709677419355	0.5263157894736843	0.5416666666666667	0.040000000000000036	0.5151515151515151	0.5121951219512195	0.5111111111111111	0.5121951219512195	0.8666666666666667	0.5172413793103448	0.4782608695652174	0.5111111111111111	0.5416666666666667	0.5555555555555556	0.5	0.5625	0.5675675675675675	0.5151515151515151	0.6326530612244898	0.5849056603773585	0.4736842105263158	0.5	0.4666666666666667	0.56	0.5	0.5849056603773585	0.4666666666666667	0.5416666666666667	0.5849056603773585	0.56	0.6	0.5319148936170213	0.4117647058823529	0.4117647058823529	0.5294117647058824	0.5294117647058824	0.5151515151515151	0.5384615384615384	0.47058823529411764	0.4375	0.4	0.5909090909090908	0.4	0.4	0.4	0.5102040816326531	0.4545454545454546	0.4285714285714286	0.4545454545454546	0.4	0.5813953488372092	0.4418604651162791	0.5454545454545454	0.5
Tax Incidence	0.5714285714285714	0.6896551724137931	0.64	0.6585365853658536	0.7333333333333334	0.5909090909090908	0.5757575757575757	0.5625	0.5263157894736843	0.5428571428571429	0.5428571428571429	0.5555555555555556	0.7142857142857143	0.55	0.5757575757575757	0.55	0.5135135135135135	0.7142857142857143	0.6097560975609756	0.5862068965517242	0.6666666666666667	0.4193548387096774	0.5483870967741935	0.6470588235294117	0.6666666666666667	0.6949152542372881	0.6727272727272727	0.6666666666666667	0.6896551724137931	0.5757575757575757	0.5555555555555556	0.6363636363636364	0.5789473684210527	0.6818181818181819	0.6226415094339622	0.7209302325581395	0.5862068965517242	0.7014925373134329	0.5	0.5384615384615384	0.5555555555555556	0.09090909090909094	0.5555555555555556	0.5172413793103448	0.6666666666666667	0.5172413793103448	0.52	0.6551724137931034	0.6111111111111112	0.6086956521739131	0.4782608695652174	0.6129032258064516	0.5897435897435898	0.5813953488372092	0.5384615384615384	0.5384615384615384	0.6296296296296297	0.5909090909090908	0.5813953488372092	0.6086956521739131	0.5882352941176471	0.5263157894736843	0.5333333333333333	0.48571428571428577	0.4838709677419355	0.7446808510638299	0.6862745098039216	0.6666666666666667	0.5714285714285714	0.5813953488372092	0.625	0.5714285714285714	0.6470588235294117	0.5813953488372092	0.6086956521739131	0.6470588235294117	0.625	0.6603773584905661	0.6	0.5	0.5	0.625	0.625	0.5483870967741935	0.5	0.5625	0.6	0.5714285714285714	0.6190476190476191	0.5714285714285714	0.5714285714285714	0.5714285714285714	0.6170212765957447	0.6129032258064516	0.5151515151515151	0.5483870967741935	0.5714285714285714	0.5609756097560976	0.5609756097560976	0.6666666666666667	0.631578947368421
Firm Size Data from the Statistics of U.S. Businesses 	0.4716981132075472	0.42028985507246375	0.3770491803278688	0.1923076923076923	0.46478873239436624	0.4181818181818182	0.31818181818181823	0.3023255813953488	0.3877551020408163	0.34782608695652173	0.30434782608695654	0.3928571428571429	0.3666666666666667	0.33333333333333337	0.2727272727272727	0.33333333333333337	0.375	0.45945945945945943	0.34615384615384615	0.44999999999999996	0.46478873239436624	0.33333333333333337	0.2857142857142857	0.4193548387096774	0.41538461538461535	0.4285714285714286	0.4242424242424242	0.41538461538461535	0.4782608695652174	0.31818181818181823	0.36170212765957444	0.48484848484848486	0.3877551020408163	0.4545454545454546	0.46875	0.4814814814814815	0.44999999999999996	0.4871794871794872	0.39534883720930236	0.3513513513513513	0.36170212765957444	0.5757575757575757	0.36170212765957444	0.4	0.3584905660377359	0.4	0.4444444444444444	0.30000000000000004	0.3191489361702128	0.4035087719298246	0.4117647058823529	0.4285714285714286	0.43999999999999995	0.33333333333333337	0.31999999999999995	0.8333333333333334	0.42105263157894735	0.38181818181818183	0.33333333333333337	0.4035087719298246	0.4222222222222223	0.3877551020408163	0.41463414634146345	0.4347826086956522	0.4285714285714286	0.4137931034482759	0.4193548387096774	0.1063829787234043	0.2075471698113207	0.37037037037037035	0.35593220338983056	0.3584905660377359	0.3870967741935484	0.37037037037037035	0.368421052631579	0.3870967741935484	0.38983050847457623	0.40625	0.4285714285714286	0.3023255813953488	0.3023255813953488	0.2558139534883721	0.2558139534883721	0.38095238095238093	0.37142857142857144	0.39534883720930236	0.46341463414634143	0.4358974358974359	0.4339622641509434	0.4358974358974359	0.4358974358974359	0.4358974358974359	0.4137931034482759	0.38095238095238093	0.36363636363636365	0.4285714285714286	0.4871794871794872	0.3846153846153846	0.3076923076923077	0.4339622641509434	0.4693877551020408
Firm Size Data from the Statistics of U.S. Businesses 	0.4716981132075472	0.42028985507246375	0.3770491803278688	0.1923076923076923	0.46478873239436624	0.4181818181818182	0.31818181818181823	0.3023255813953488	0.3877551020408163	0.34782608695652173	0.30434782608695654	0.3928571428571429	0.3666666666666667	0.33333333333333337	0.2727272727272727	0.33333333333333337	0.375	0.45945945945945943	0.34615384615384615	0.44999999999999996	0.46478873239436624	0.33333333333333337	0.2857142857142857	0.4193548387096774	0.41538461538461535	0.4285714285714286	0.4242424242424242	0.41538461538461535	0.4782608695652174	0.31818181818181823	0.36170212765957444	0.48484848484848486	0.3877551020408163	0.4545454545454546	0.46875	0.4814814814814815	0.44999999999999996	0.4871794871794872	0.39534883720930236	0.3513513513513513	0.36170212765957444	0.5757575757575757	0.36170212765957444	0.4	0.3584905660377359	0.4	0.4444444444444444	0.30000000000000004	0.3191489361702128	0.4035087719298246	0.4117647058823529	0.4285714285714286	0.43999999999999995	0.33333333333333337	0.31999999999999995	0.8333333333333334	0.42105263157894735	0.38181818181818183	0.33333333333333337	0.4035087719298246	0.4222222222222223	0.3877551020408163	0.41463414634146345	0.4347826086956522	0.4285714285714286	0.4137931034482759	0.4193548387096774	0.1063829787234043	0.2075471698113207	0.37037037037037035	0.35593220338983056	0.3584905660377359	0.3870967741935484	0.37037037037037035	0.368421052631579	0.3870967741935484	0.38983050847457623	0.40625	0.4285714285714286	0.3023255813953488	0.3023255813953488	0.2558139534883721	0.2558139534883721	0.38095238095238093	0.37142857142857144	0.39534883720930236	0.46341463414634143	0.4358974358974359	0.4339622641509434	0.4358974358974359	0.4358974358974359	0.4358974358974359	0.4137931034482759	0.38095238095238093	0.36363636363636365	0.4285714285714286	0.4871794871794872	0.3846153846153846	0.3076923076923077	0.4339622641509434	0.4693877551020408
Sector 00: All sectors: Geographic Area Series: Economy-Wide Key Statistics: 2002	0.3220338983050848	0.3866666666666667	0.3731343283582089	0.27586206896551724	0.37662337662337664	0.3114754098360656	0.31999999999999995	0.34693877551020413	0.34545454545454546	0.3076923076923077	0.3076923076923077	0.3870967741935484	0.303030303030303	0.33333333333333337	0.28	0.33333333333333337	0.40740740740740744	0.375	0.31034482758620685	0.4782608695652174	0.37662337662337664	0.375	0.29166666666666663	0.2941176470588235	0.352112676056338	0.368421052631579	0.36111111111111116	0.323943661971831	0.33333333333333337	0.4	0.28301886792452835	0.36111111111111116	0.34545454545454546	0.34426229508196726	0.34285714285714286	0.30000000000000004	0.34782608695652173	0.38095238095238093	0.26530612244897955	0.34883720930232553	0.3207547169811321	0.641025641025641	0.3207547169811321	0.3913043478260869	0.3220338983050848	0.4347826086956522	0.38095238095238093	0.4347826086956522	0.3207547169811321	0.33333333333333337	0.5	0.33333333333333337	0.3214285714285714	0.33333333333333337	0.4285714285714286	0.8	0.4545454545454546	0.3114754098360656	0.30000000000000004	0.2698412698412699	0.37254901960784315	0.34545454545454546	0.36170212765957444	0.34615384615384615	0.375	0.375	0.3529411764705882	0.3207547169811321	0.35593220338983056	0.33333333333333337	0.3538461538461538	0.2542372881355932	0.38235294117647056	0.3666666666666667	0.33333333333333337	0.3529411764705882	0.32307692307692304	0.34285714285714286	0.16129032258064513	0.3877551020408163	0.3877551020408163	0.3877551020408163	0.3877551020408163	0.33333333333333337	0.46341463414634143	0.26530612244897955	0.36170212765957444	0.33333333333333337	0.3220338983050848	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.34375	0.33333333333333337	0.43999999999999995	0.20833333333333337	0.28888888888888886	0.4137931034482759	0.3793103448275862	0.35593220338983056	0.2727272727272727
Sector 21: Mining: Industry Series: Historical Statistics for the Industry: 2002 and 1997	0.35593220338983056	0.36	0.34328358208955223	0.31034482758620685	0.3246753246753247	0.4098360655737705	0.28	0.26530612244897955	0.2727272727272727	0.2692307692307693	0.3846153846153846	0.29032258064516125	0.4242424242424242	0.29824561403508776	0.28	0.29824561403508776	0.33333333333333337	0.375	0.3793103448275862	0.4347826086956522	0.3246753246753247	0.29166666666666663	0.375	0.3529411764705882	0.4084507042253521	0.39473684210526316	0.38888888888888884	0.3802816901408451	0.36	0.4	0.3584905660377359	0.41666666666666663	0.38181818181818183	0.2786885245901639	0.4	0.30000000000000004	0.4782608695652174	0.38095238095238093	0.34693877551020413	0.4418604651162791	0.3207547169811321	0.5897435897435898	0.39622641509433965	0.4782608695652174	0.38983050847457623	0.3913043478260869	0.38095238095238093	0.4347826086956522	0.3584905660377359	0.33333333333333337	0.5	0.375	0.4285714285714286	0.33333333333333337	0.3928571428571429	0.8	0.5454545454545454	0.21311475409836067	0.2666666666666667	0.2698412698412699	0.37254901960784315	0.38181818181818183	0.276595744680851	0.34615384615384615	0.33333333333333337	0.40625	0.38235294117647056	0.3584905660377359	0.35593220338983056	0.19999999999999996	0.3538461538461538	0.3220338983050848	0.3529411764705882	0.23333333333333328	0.3650793650793651	0.4117647058823529	0.3538461538461538	0.4	0.3548387096774194	0.34693877551020413	0.34693877551020413	0.4285714285714286	0.4285714285714286	0.41666666666666663	0.46341463414634143	0.3877551020408163	0.4893617021276596	0.4666666666666667	0.423728813559322	0.4666666666666667	0.4666666666666667	0.4666666666666667	0.3125	0.45833333333333337	0.48	0.375	0.4666666666666667	0.3793103448275862	0.3448275862068966	0.38983050847457623	0.38181818181818183
Sector 22: Utilitie: Subject Series - Estab & Firm Size: Concentration by Largest Firms for the United States	0.33333333333333337	0.240506329113924	0.15492957746478875	0.22580645161290325	0.308641975308642	0.32307692307692304	0.33333333333333337	0.3207547169811321	0.3220338983050848	0.3214285714285714	0.3214285714285714	0.2727272727272727	0.3142857142857143	0.21311475409836067	0.2592592592592593	0.21311475409836067	0.3793103448275862	0.2857142857142857	0.32258064516129037	0.48	0.33333333333333337	0.34615384615384615	0.2692307692307693	0.3055555555555556	0.33333333333333337	0.32499999999999996	0.3421052631578947	0.30666666666666664	0.3417721518987342	0.37037037037037035	0.26315789473684215	0.39473684210526316	0.35593220338983056	0.3846153846153846	0.3783783783783784	0.3125	0.43999999999999995	0.36363636363636365	0.3584905660377359	0.4893617021276596	0.33333333333333337	0.6744186046511628	0.33333333333333337	0.43999999999999995	0.2698412698412699	0.43999999999999995	0.4347826086956522	0.4	0.33333333333333337	0.34328358208955223	0.5454545454545454	0.34615384615384615	0.30000000000000004	0.25	0.33333333333333337	0.8235294117647058	0.5	0.2615384615384615	0.21875	0.28358208955223885	0.34545454545454546	0.35593220338983056	0.4117647058823529	0.3571428571428571	0.42307692307692313	0.2941176470588235	0.3055555555555556	0.22807017543859653	0.2698412698412699	0.28125	0.13043478260869568	0.2698412698412699	0.16666666666666663	0.3125	0.28358208955223885	0.19444444444444442	0.33333333333333337	0.21621621621621623	0.303030303030303	0.3584905660377359	0.3584905660377359	0.39622641509433965	0.39622641509433965	0.42307692307692313	0.5111111111111111	0.3584905660377359	0.4509803921568627	0.4285714285714286	0.3650793650793651	0.4285714285714286	0.4285714285714286	0.4285714285714286	0.32352941176470584	0.3846153846153846	0.4814814814814815	0.3076923076923077	0.3877551020408163	0.3870967741935484	0.29032258064516125	0.33333333333333337	0.38983050847457623
Sector 22: Utilities: Geographic Area Series: Summary Statistics: 2002 and 1997	0.30000000000000004	0.3421052631578947	0.3529411764705882	0.2542372881355932	0.33333333333333337	0.3548387096774194	0.2941176470588235	0.31999999999999995	0.3214285714285714	0.28301886792452835	0.3584905660377359	0.33333333333333337	0.34328358208955223	0.31034482758620685	0.2549019607843137	0.31034482758620685	0.34545454545454546	0.3827160493827161	0.35593220338983056	0.4893617021276596	0.3076923076923077	0.34693877551020413	0.30612244897959184	0.33333333333333337	0.38888888888888884	0.35064935064935066	0.36986301369863017	0.33333333333333337	0.3421052631578947	0.4117647058823529	0.33333333333333337	0.3972602739726028	0.3928571428571429	0.32258064516129037	0.3802816901408451	0.2786885245901639	0.4042553191489362	0.3647058823529412	0.31999999999999995	0.36363636363636365	0.2962962962962963	0.65	0.33333333333333337	0.4042553191489362	0.33333333333333337	0.4042553191489362	0.4418604651162791	0.44680851063829785	0.33333333333333337	0.34375	0.5121951219512195	0.34693877551020413	0.368421052631579	0.3114754098360656	0.368421052631579	0.8064516129032258	0.5111111111111111	0.25806451612903225	0.24590163934426235	0.25	0.34615384615384615	0.3571428571428571	0.33333333333333337	0.3584905660377359	0.34693877551020413	0.3538461538461538	0.33333333333333337	0.2962962962962963	0.30000000000000004	0.2786885245901639	0.33333333333333337	0.19999999999999996	0.3623188405797102	0.3114754098360656	0.3125	0.3623188405797102	0.303030303030303	0.352112676056338	0.2698412698412699	0.36	0.36	0.31999999999999995	0.31999999999999995	0.3877551020408163	0.47619047619047616	0.28	0.41666666666666663	0.3913043478260869	0.33333333333333337	0.3913043478260869	0.3913043478260869	0.3913043478260869	0.3538461538461538	0.34693877551020413	0.4509803921568627	0.30612244897959184	0.3913043478260869	0.423728813559322	0.38983050847457623	0.4	0.3214285714285714
