	Distribution of Employment within Food Manufacturing (NAICS 311):	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Animal Slaughtering and Processing made up the largest share of both employment (33%) and the value of shipments (27%)	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Manufacturing: Geographic Area Series: Industry Statistics for the States, Metropolitan and Micropolitan Statistical Areas, Counties, and Places:	Department of Energy, Energy Information Administration.	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Manufacturing: Geographic Area Series: Industry Statistics for the States, Metropolitan and Micropolitan Statistical Areas, Counties, and Places:	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Annual Survey of Manufactures: General Statistics: Statistics for Industry Groups and Industries:	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All Sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 00: EC0700A1: All Sectors: Geographic Area Series: Economy-Wide Key Statistics:	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 31: EC0731I1: Manufacturing: Industry Series: Detailed Statistics by Industry for the United States: 2007.â€ Accessed on	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Annual Survey of Manufactures: General Statistics: Statistics for Industry Groups and Industries:	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All Sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 00: EC0700A1: All Sectors: Geographic Area Series: Economy-Wide Key Statistics:	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All Sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 00: EC0700A1: All Sectors: Geographic Area Series: Economy-Wide Key Statistics:	Paper & Forest Products.	Assessing the Employment Impacts of Environmental and Natural Resource Policy.â€ Environmental and Resource Economics	Environmental regulation and labor demand: Evidence from the south coast air basin.	Do environmental regulations cost jobs? An industry-level analysis of the UK.	Transforming: The Dow Chemical Company	Deposition and cycling of sulfur controls mercury accumulation in Isle Royale fish.	Jobs versus the Environment: An Industry-Level Perspective.â€	What Determines the Value of Life?	Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	Chemicals.â€ Standard and Poorâ€™s Industry Surveys.	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.â€	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S.â€ Environ. Sci. Technol.	Applying General Equilibrium. New York:	of Economic Analysis (BEA).	of Economic Analysis (BEA).	Producer Price Index. Series ID:PCU321â€”321â€”& PCUOMFGâ€”OMFGâ€”<http://www.bls.gov/ppi/home.htm&gt;. (Data accessed on	Producer Price Index. Series ID:PCU322â€“322â€“ & PCUOMFGâ€“OMFGâ€“.	of Labor Statistics (BLS).	Producer Price Index.â€ Series ID: PCU3313â€“ 3313â€“ & PCUOMFGâ€“OMFGâ€“.	Economic Census: Sector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Economic Census: Sector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Economic Census: Sector 22: Utilities: Geographic Area Series: Summary Statistics:	Census of Governments, Volume 4, Number 3, Finances of County Governments:	Census of Governments, Volume 4, Number 4, Finances of Municipal and Township Governments:	Exclusions from the Economic Census.â€	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	NAICS Definition.â€ sssd/naics/naicsrch?code=324&search=2002%20NAICS%20Search&gt;.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration. 2010d. â€œElectric Power Annual 2008: Table 8.1, Table 8.3, Table 8.4, Table 8.5,	Occupational Safety and Health Administration (OSHA).	As obtained on	Producer Price Indexes. Id: PCU311â€”311â€”Food Manufacturing & PCUOMFGâ€“OMFGâ€“Total Manufacturing&gt;.	Environmental Protection Agency, Office of Air Quality Planning and Standards.	Guidelines for Preparing Economic Analyses.	Environmental Protection Agency.	Environmental Protection Agency.	Environmental Protection Agency, Office of Air Quality Planning and Standards.	Environmental Protection Agency	Regulatory Impact Analysis,	Regulatory Impact Analysis: National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry. Office of Air Quality Planning and Standards, Research Triangle Park,	Environmental Protection Agency (U.S.	Integrated Science Assessment for Particulate Matter (Final Report). EPA-600-R-08-139F. National Center for Environmental Assessmentâ€”RTP Division. December. Available at TO: Jim Eddinger, U.S. Environmental Protection Agency, OAQPS/SPPD FROM: Susan McClutchey, Amanda Singleton, and Graham Gibson,	Methodology for Estimating Control Costs for the Major Source Industrial, Commercial and Institutional Boilers and Process Heaters National Emission Standards for Hazardous Air Pollutants.	New Unit Analysis for Industrial, Commercial, and Institutional Boilers and Process Heaters at Major Sources.	Delivered Fuel Prices to Industrial and Commercial Clients.	Department of Energy, EIA. Annual Energy Outlook 2009. Table 2. Energy Consumption by Sector	MACT Floor Analysis for the Industrial, Commercial, Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	New Unit Analysis Industrial, Commercial, and Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	Methodology for Estimating Control Costs for Industrial, Commercial, Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	Methodology for Estimating Control Costs for Industrial, Commercial, Institutional Boilers and Process Heaters National Emission Standards for Hazardous Air Pollutants â€“ Major Source.	Development of Baseline Emission Factors for Boilers and Process Heaters at Commercial, Industrial and Institutional Facilities.	Methodology for Developing Model Units for Industrial, Commercial, and Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	Department of Energy. Energy Information Administration. Annual Energy Outlook	Institute. Sector-Based Based Pollution Prevention: Toxic Reductions through Energy Efficiency and Conservation Among Industrial Boilers.
2007 D&B Million Dollar Directory	0.675	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6285714285714286	0.6904761904761905	0.6551724137931034	0.6904761904761905	0.675	0.6666666666666667	0.65	0.6046511627906976	0.5806451612903225	0.675	0.6666666666666667	0.65	0.6666666666666667	0.65	0.6799999999999999	0.6857142857142857	0.6666666666666667	0.6470588235294117	0.6071428571428572	0.5862068965517242	0.7222222222222222	0.6296296296296297	0.6666666666666667	0.6451612903225806	0.6571428571428571	0.7073170731707317	0.7272727272727273	0.6538461538461539	0.6538461538461539	0.6956521739130435	0.6764705882352942	0.6923076923076923	0.7222222222222222	0.625	0.625	0.6129032258064516	0.6666666666666667	0.7027027027027026	0.6785714285714286	0.5806451612903225	0.6486486486486487	0.6551724137931034	0.6551724137931034	0.6551724137931034	0.6551724137931034	0.6585365853658536	0.65625	0.6818181818181819	0.6923076923076923	0.6666666666666667	0.6666666666666667	0.56	0.56	0.6666666666666667	0.5416666666666667	0.5925925925925926	0.7209302325581395	0.6071428571428572	0.75	0.6486486486486487	0.6285714285714286	0.6071428571428572	0.6111111111111112	0.6578947368421053	0.6756756756756757	0.6486486486486487	0.6578947368421053	0.6363636363636364	0.65	0.6451612903225806	0.6842105263157895
Applying General Equilibrium	0.5945945945945945	0.6216216216216216	0.6216216216216216	0.6216216216216216	0.6216216216216216	0.5757575757575757	0.6153846153846154	0.5384615384615384	0.6153846153846154	0.5945945945945945	0.6216216216216216	0.5675675675675675	0.6590909090909092	0.6129032258064516	0.5945945945945945	0.6216216216216216	0.5675675675675675	0.6216216216216216	0.5675675675675675	0.7692307692307692	0.5483870967741935	0.5555555555555556	0.59375	0.5925925925925926	0.5714285714285714	0.59375	0.6666666666666667	0.5172413793103448	0.6774193548387097	0.5625	0.5945945945945945	0.29166666666666663	0.64	0.64	0.7173913043478262	0.8108108108108107	0.8214285714285714	0.8157894736842105	0.6129032258064516	0.6129032258064516	0.4444444444444444	0.6129032258064516	0.6571428571428571	0.6666666666666667	0.6129032258064516	0.8048780487804879	0.5384615384615384	0.5384615384615384	0.5384615384615384	0.5384615384615384	0.6153846153846154	0.6	0.6666666666666667	0.75	0.5666666666666667	0.375	0.4782608695652174	0.4782608695652174	0.5666666666666667	0.4545454545454546	0.45833333333333337	0.65	0.5384615384615384	0.6981132075471699	0.6388888888888888	0.6944444444444444	0.6896551724137931	0.5588235294117647	0.6842105263157895	0.6666666666666667	0.6388888888888888	0.6486486486486487	0.6666666666666667	0.641025641025641	0.4814814814814815	0.6388888888888888
Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	0.475	0.42105263157894735	0.42105263157894735	0.42105263157894735	0.42105263157894735	0.4	0.42500000000000004	0.43333333333333335	0.42500000000000004	0.475	0.42105263157894735	0.4878048780487805	0.48888888888888893	0.4242424242424242	0.475	0.42105263157894735	0.4878048780487805	0.42105263157894735	0.4878048780487805	0.5357142857142857	0.25806451612903225	0.2857142857142857	0.4117647058823529	0.53125	0.31034482758620685	0.4117647058823529	0.5483870967741935	0.0	0.48484848484848486	0.4285714285714286	0.39473684210526316	0.5294117647058824	0.5172413793103448	0.5172413793103448	0.5833333333333333	0.7073170731707317	0.6	0.7142857142857143	0.375	0.375	0.4545454545454546	0.5945945945945945	0.5263157894736843	0.4482758620689655	0.4242424242424242	0.6190476190476191	0.43333333333333335	0.43333333333333335	0.43333333333333335	0.43333333333333335	0.46341463414634143	0.3548387096774194	0.5769230769230769	0.5952380952380952	0.375	0.2857142857142857	0.4285714285714286	0.4285714285714286	0.375	0.4642857142857143	0.4137931034482759	0.3846153846153846	0.4838709677419355	0.5555555555555556	0.34285714285714286	0.4444444444444444	0.4838709677419355	0.4736842105263158	0.4054054054054054	0.41666666666666663	0.34285714285714286	0.36111111111111116	0.34375	0.368421052631579	0.3870967741935484	0.34285714285714286
The Welfare Economics of Public Policy	0.5526315789473684	0.5405405405405406	0.5405405405405406	0.5405405405405406	0.5405405405405406	0.48484848484848486	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5897435897435898	0.5405405405405406	0.5641025641025641	0.6222222222222222	0.4666666666666667	0.5897435897435898	0.5405405405405406	0.5641025641025641	0.5405405405405406	0.5641025641025641	0.6538461538461539	0.4516129032258065	0.3846153846153846	0.5	0.42307692307692313	0.4642857142857143	0.5	0.43999999999999995	0.4137931034482759	0.48275862068965514	0.5588235294117647	0.4722222222222222	0.5806451612903225	0.52	0.52	0.6808510638297872	0.7297297297297297	0.6666666666666667	0.736842105263158	0.5161290322580645	0.5161290322580645	0.5	0.5161290322580645	0.5294117647058824	0.43999999999999995	0.4666666666666667	0.7317073170731707	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5384615384615384	0.5	0.6521739130434783	0.641025641025641	0.4666666666666667	0.3846153846153846	0.48	0.48	0.4666666666666667	0.45833333333333337	0.5185185185185186	0.5384615384615384	0.5357142857142857	0.6415094339622642	0.5142857142857142	0.5714285714285714	0.5357142857142857	0.5142857142857142	0.48571428571428577	0.5428571428571429	0.5142857142857142	0.5277777777777778	0.53125	0.5641025641025641	0.5333333333333333	0.47058823529411764
WardÕs Business Directory of U.S. Private and Public Companies	0.5	1.0	1.0	1.0	1.0	0.43243243243243246	1.0	0.5151515151515151	1.0	1.0	1.0	1.0	1.0	0.36363636363636365	1.0	1.0	1.0	1.0	1.0	0.5666666666666667	1.0	0.4375	0.4	0.5151515151515151	0.40625	1.0	0.53125	0.4117647058823529	1.0	1.0	1.0	0.631578947368421	0.59375	0.59375	1.0	1.0	0.5806451612903225	1.0	0.36363636363636365	0.36363636363636365	0.48571428571428577	0.5	0.5128205128205128	1.0	0.36363636363636365	1.0	0.5151515151515151	0.5151515151515151	0.5151515151515151	0.5151515151515151	1.0	0.4411764705882353	0.6551724137931034	1.0	0.4117647058823529	0.4375	0.5161290322580645	0.5161290322580645	0.4117647058823529	0.5483870967741935	0.5454545454545454	0.5227272727272727	0.46875	1.0	0.46153846153846156	0.38888888888888884	0.3666666666666667	0.46153846153846156	1.0	1.0	1.0	1.0	0.33333333333333337	1.0	0.47058823529411764	0.42105263157894735
ÒU.S. Domestic ExportsÓ & ÒU.S. Imports for Consumption.Ó	0.5609756097560976	1.0	1.0	1.0	1.0	0.65	1.0	0.5	1.0	1.0	1.0	1.0	1.0	0.4375	1.0	1.0	1.0	1.0	1.0	0.6071428571428572	1.0	0.5625	0.5945945945945945	0.59375	0.4838709677419355	1.0	0.6129032258064516	0.5714285714285714	1.0	1.0	1.0	0.7027027027027026	0.6774193548387097	0.6774193548387097	1.0	1.0	0.6666666666666667	1.0	0.48484848484848486	0.48484848484848486	0.5151515151515151	0.6486486486486487	0.65	1.0	0.4375	1.0	0.5	0.5	0.5	0.5	1.0	0.5588235294117647	0.75	1.0	0.5714285714285714	0.5625	0.6451612903225806	0.6451612903225806	0.5714285714285714	0.6774193548387097	0.5806451612903225	0.5813953488372092	0.59375	1.0	0.5641025641025641	0.5405405405405406	0.5	0.4864864864864865	1.0	1.0	1.0	1.0	0.4545454545454546	1.0	0.5	0.5263157894736843
ÒU.S. Domestic ExportsÓ & ÒU.S. Imports for Consumption.Ó 	0.5609756097560976	1.0	1.0	1.0	1.0	0.65	1.0	0.5	1.0	1.0	1.0	1.0	1.0	0.4375	1.0	1.0	1.0	1.0	1.0	0.6071428571428572	1.0	0.5625	0.5945945945945945	0.59375	0.4838709677419355	1.0	0.6129032258064516	0.5714285714285714	1.0	1.0	1.0	0.7027027027027026	0.6774193548387097	0.6774193548387097	1.0	1.0	0.6666666666666667	1.0	0.48484848484848486	0.48484848484848486	0.5151515151515151	0.6486486486486487	0.65	1.0	0.4375	1.0	0.5	0.5	0.5	0.5	1.0	0.5588235294117647	0.75	1.0	0.5714285714285714	0.5625	0.6451612903225806	0.6451612903225806	0.5714285714285714	0.6774193548387097	0.5806451612903225	0.5813953488372092	0.59375	1.0	0.5641025641025641	0.5405405405405406	0.5	0.4864864864864865	1.0	1.0	1.0	1.0	0.4545454545454546	1.0	0.5	0.5263157894736843
ÒU.S. Total ExportsÓ & ÒU.S. Imports for Consumption.Ó 	0.5952380952380952	1.0	1.0	1.0	1.0	0.65	1.0	0.5483870967741935	1.0	1.0	1.0	1.0	1.0	0.48484848484848486	1.0	1.0	1.0	1.0	1.0	0.6551724137931034	1.0	0.5625	0.631578947368421	0.59375	0.53125	1.0	0.6129032258064516	0.5714285714285714	1.0	1.0	1.0	0.6666666666666667	0.6333333333333333	0.6333333333333333	1.0	1.0	0.6666666666666667	1.0	0.48484848484848486	0.48484848484848486	0.5151515151515151	0.6486486486486487	0.6153846153846154	1.0	0.48484848484848486	1.0	0.5483870967741935	0.5483870967741935	0.5483870967741935	0.5483870967741935	1.0	0.5588235294117647	0.75	1.0	0.5714285714285714	0.5625	0.6451612903225806	0.6451612903225806	0.5714285714285714	0.6774193548387097	0.5806451612903225	0.5476190476190477	0.59375	1.0	0.5641025641025641	0.5405405405405406	0.5483870967741935	0.4864864864864865	1.0	1.0	1.0	1.0	0.5	1.0	0.5	0.4864864864864865
1997 Census NAICS Definitions	0.5675675675675675	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6666666666666667	0.6585365853658536	0.6071428571428572	0.6585365853658536	0.641025641025641	0.6666666666666667	0.6829268292682926	0.6363636363636364	0.6666666666666667	0.641025641025641	0.6666666666666667	0.6829268292682926	0.6666666666666667	0.6829268292682926	0.7777777777777778	0.6470588235294117	0.7096774193548387	0.6857142857142857	0.7	0.6333333333333333	0.7222222222222222	0.6296296296296297	0.7058823529411764	0.6451612903225806	0.7297297297297297	0.675	0.7647058823529411	0.75	0.75	0.7234042553191489	0.6764705882352942	0.7407407407407407	0.6470588235294117	0.625	0.625	0.65625	0.6666666666666667	0.7027027027027026	0.6296296296296297	0.6666666666666667	0.6111111111111112	0.6071428571428572	0.6071428571428572	0.6071428571428572	0.6071428571428572	0.6904761904761905	0.65625	0.6190476190476191	0.6923076923076923	0.6666666666666667	0.7096774193548387	0.7586206896551724	0.7586206896551724	0.6666666666666667	0.75	0.6428571428571428	0.6585365853658536	0.7419354838709677	0.679245283018868	0.6111111111111112	0.5882352941176471	0.6071428571428572	0.5714285714285714	0.6216216216216216	0.6	0.6111111111111112	0.6216216216216216	0.6363636363636364	0.6153846153846154	0.6	0.6486486486486487
1997 Economic Census: Sector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States (1997 NAICS Basis.Ó	0.39534883720930236	1.0	1.0	1.0	1.0	0.47619047619047616	1.0	0.5526315789473684	1.0	1.0	1.0	1.0	1.0	0.42105263157894735	1.0	1.0	1.0	1.0	1.0	0.6756756756756757	1.0	0.4444444444444444	0.5238095238095238	0.5897435897435898	0.5	1.0	0.641025641025641	0.46153846153846156	1.0	1.0	1.0	0.6190476190476191	0.5833333333333333	0.5833333333333333	1.0	1.0	0.6486486486486487	1.0	0.23529411764705888	0.23529411764705888	0.4473684210526315	0.5714285714285714	0.5116279069767442	1.0	0.42105263157894735	1.0	0.5526315789473684	0.5526315789473684	0.5526315789473684	0.5526315789473684	1.0	0.4473684210526315	0.7142857142857143	1.0	0.5	0.5263157894736843	0.5945945945945945	0.5945945945945945	0.5	0.6216216216216216	0.5789473684210527	0.4565217391304348	0.5135135135135135	1.0	0.4285714285714286	0.4390243902439024	0.5135135135135135	0.4651162790697675	1.0	1.0	1.0	1.0	0.4358974358974359	1.0	0.5128205128205128	0.3902439024390244
