"Journal Data Filtered By:  Selected JCR Year: 2009 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,5-Year Impact Factor,Citable Items,,Eigenfactor Score
8353,REVUE DE STOMATOLOGIE ET DE CHIRURGIE MAXILLO-FACIALE,0035-1768,250,0.349,Not Available,64,,0.000390
8361,BRITISH JOURNAL OF DEVELOPMENTAL DISABILITIES,0969-7950,88,0.348,0.462,11,,0.000150
8361,CHEMICAL & ENGINEERING NEWS,0009-2347,"1,507",0.348,0.279,403,,0.004500
8361,JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY,1446-7887,377,0.348,0.469,57,,0.002860
8364,ENCEPHALE-REVUE DE PSYCHIATRIE CLINIQUE BIOLOGIQUE ET THERAPEUTIQUE,0013-7006,856,0.347,0.428,140,,0.001060
8364,ENTOMOLOGICAL NEWS,0013-872X,539,0.347,0.414,38,,0.001160
8364,JOURNAL OF SHIP RESEARCH,0022-4502,388,0.347,0.479,20,,0.000610
8364,PROTECTION OF METALS,0033-1732,484,0.347,0.346,0,,0.000800
8364,RUSSIAN JOURNAL OF ELECTROCHEMISTRY,1023-1935,725,0.347,0.390,173,,0.001960
8364,SOUTH AFRICAN JOURNAL OF PSYCHOLOGY,0081-2463,311,0.347,0.631,40,,0.000460
8370,Annals of Animal Science,1642-3402,126,0.346,Not Available,42,,0.000160
8370,HETEROCYCLIC COMMUNICATIONS,0793-0283,425,0.346,0.425,33,,0.000740
8370,JOURNAL OF AGRICULTURE AND RURAL DEVELOPMENT IN THE TROPICS AND SUBTROPICS,1612-9830,32,0.346,0.333,15,,0.000140
8370,JOURNAL OF LIE THEORY,0949-5932,251,0.346,0.509,42,,0.002250
8370,JOURNAL OF THE PHILOSOPHY OF SPORT,0094-8705,83,0.346,0.400,16,,0.000030
8370,Journal of Plant Diseases and Protection,1861-3829,272,0.346,0.416,46,,0.001070
8370,PSYCHOLOGICAL REPORTS,0033-2941,"4,470",0.346,0.425,205,,0.003570
8370,Russian Journal of Marine Biology,1063-0740,369,0.346,Not Available,75,,0.000360
8370,SOCIAL PHILOSOPHY & POLICY,0265-0525,263,0.346,0.442,27,,0.000550
8370,Travail Genre et Societes,1294-6303,25,0.346,Not Available,0,,0.000310
8380,Journal for East European Management Studies,0949-6181,33,0.345,Not Available,17,,0.000090
8380,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,1741-7597,38,0.345,0.403,19,,0.000170
8380,Review of Symbolic Logic,1755-0203,10,0.345,0.345,31,,0.000090
8383,ADSORPTION SCIENCE & TECHNOLOGY,0263-6174,612,0.344,0.646,35,,0.000980
8383,BUFFALO LAW REVIEW,0023-9356,213,0.344,0.424,27,,0.000360
8383,Dendrobiology,1641-1307,62,0.344,Not Available,8,,0.000120
8383,OCEAN DEVELOPMENT AND INTERNATIONAL LAW,0090-8320,96,0.344,0.481,20,,0.001360
8383,TRIBOLOGY TRANSACTIONS,1040-2004,"1,081",0.344,0.637,82,,0.001780
8388,B E Journal of Macroeconomics,1935-1690,40,0.343,Not Available,44,,0.001180
8388,Hip International,1120-7000,162,0.343,Not Available,59,,0.000430
8388,JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,1542-3980,70,0.343,0.424,38,,0.000340
8388,LIBRARY JOURNAL,0363-0277,444,0.343,0.322,65,,0.001770
8388,PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON,0013-8797,936,0.343,0.366,81,,0.001170
8393,Bulletin of Engineering Geology and the Environment,1435-9529,307,0.342,Not Available,54,,0.001200
8393,KAGAKU KOGAKU RONBUNSHU,0386-216X,385,0.342,0.273,105,,0.000450
8393,MECHANICS OF COMPOSITE MATERIALS,0191-5665,634,0.342,0.529,50,,0.000860
8393,TURKISH JOURNAL OF VETERINARY & ANIMAL SCIENCES,1300-0128,725,0.342,0.561,83,,0.001270
8397,AUSTRALIAN JOURNAL OF DAIRY TECHNOLOGY,0004-9433,420,0.341,0.486,28,,0.000480
8397,Bulletin of the Malaysian Mathematical Sciences Society,0126-6705,54,0.341,Not Available,33,,0.000270
8397,CURRENT PSYCHOLOGY,1046-1310,332,0.341,0.689,25,,0.000590
8397,FOOD AUSTRALIA,1032-5298,252,0.341,0.408,12,,0.000310
8397,PSYCHOLOGIST,0952-8229,286,0.341,0.431,46,,0.000890
8397,Revue Internationale de Psychologie Sociale-International Review of Social Psychology,0992-986X,86,0.341,Not Available,9,,0.000290
8403,INTERNIST,0020-9554,347,0.340,0.267,132,,0.000560
8403,Rivista Italiana delle Sostanze Grasse,0035-6808,235,0.340,Not Available,27,,0.000190
8403,SOCIOLOGIE DU TRAVAIL,0038-0296,160,0.340,0.371,19,,0.000540
8403,TOPICS IN LANGUAGE DISORDERS,0271-8294,363,0.340,0.627,21,,0.000450
8403,TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL,0142-3312,194,0.340,0.586,29,,0.000510
8408,AMERICAN MATHEMATICAL MONTHLY,0002-9890,"2,656",0.339,0.412,17,,0.003640
8408,DIFFERENTIAL EQUATIONS,0012-2661,"1,888",0.339,0.401,183,,0.004390
8408,INTERNATIONAL JOURNAL OF ROBOTICS & AUTOMATION,0826-8185,144,0.339,0.438,35,,0.000410
8408,Korean Journal for Food Science of Animal Resources,1225-8563,178,0.339,Not Available,92,,0.000080
8408,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,1464-4207,110,0.339,0.522,16,,0.000620
8408,Stochastics and Dynamics,0219-4937,178,0.339,Not Available,28,,0.001420
8408,Zeitschrift fur Erziehungswissenschaft,1434-663X,184,0.339,Not Available,39,,0.000610
8415,ARCHIV FUR LEBENSMITTELHYGIENE,0003-925X,229,0.338,0.365,29,,0.000330
8415,EMERGING MARKETS FINANCE AND TRADE,1540-496X,89,0.338,0.467,32,,0.000550
8415,Revista Brasileira de Fisioterapia,1413-3555,222,0.338,Not Available,72,,0.000250
8415,THEORY INTO PRACTICE,0040-5841,824,0.338,0.704,37,,0.001160
8415,TROPICAL JOURNAL OF PHARMACEUTICAL RESEARCH,1596-5996,74,0.338,Not Available,66,,0.000240
8415,WEST INDIAN MEDICAL JOURNAL,0043-3144,455,0.338,0.414,86,,0.000670
8421,MATHEMATICAL NOTES,0001-4346,"1,441",0.337,0.292,201,,0.004360
8422,ACTA PHYTOTAXONOMICA SINICA,0529-1526,427,0.333,0.388,0,,0.000800
8422,Annales de Chirurgie Plastique Esthetique,0294-1260,426,0.333,Not Available,68,,0.000910
8422,Asia-Pacific Education Researcher,0119-5646,15,0.333,Not Available,23,,0.000040
8422,Asian Biomedicine,1905-7415,46,0.333,0.333,91,,0.000080
8422,CRITICAL STUDIES IN MEDIA COMMUNICATION,1529-5036,172,0.333,0.712,24,,0.000810
8422,DESIGN AUTOMATION FOR EMBEDDED SYSTEMS,0929-5585,48,0.333,0.346,14,,0.000190
8422,Deviance et Societe,0378-7931,54,0.333,Not Available,27,,0.000230
8422,Digestive Endoscopy,0915-5635,389,0.333,Not Available,84,,0.001230
8422,Dve Domovini-Two Homelands,0353-6777,28,0.333,Not Available,22,,0.000000
8422,ELECTRICAL ENGINEERING,0948-7921,138,0.333,0.339,36,,0.000660
8422,HIGH TEMPERATURE MATERIAL PROCESSES,1093-3611,141,0.333,0.408,29,,0.000660
8422,INDIAN JOURNAL OF PURE & APPLIED MATHEMATICS,0019-5588,619,0.333,0.370,25,,0.001390
8422,JAPAN AND THE WORLD ECONOMY,0922-1425,208,0.333,0.489,34,,0.000650
8422,JOURNAL OF MIND AND BEHAVIOR,0271-0137,135,0.333,0.385,9,,0.000130
8422,JOURNAL OF POST KEYNESIAN ECONOMICS,0160-3477,394,0.333,0.537,36,,0.000590
8422,Japan Journal of Nursing Science,1742-7932,21,0.333,Not Available,13,,0.000060
8422,Japan Journal of Nursing Science,1742-7932,21,0.333,Not Available,13,,0.000060
8422,MATERIALS AT HIGH TEMPERATURES,0960-3409,353,0.333,0.674,47,,0.000800
8422,MILITARY OPERATIONS RESEARCH,0275-5823,101,0.333,0.395,15,,0.000110
8422,Mitochondrial DNA,1940-1736,9,0.333,0.333,12,,0.000070
8422,NEW SCIENTIST,0262-4079,944,0.333,0.219,241,,0.003770
8422,Nebraska Symposium on Motivation,0146-7875,571,0.333,1.815,17,,0.000340
8422,PHYSIKALISCHE MEDIZIN REHABILITATIONSMEDIZIN KURORTMEDIZIN,0940-6689,112,0.333,0.328,32,,0.000110
8422,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,1353-2618,134,0.333,0.331,32,,0.000500
8422,Polimeros-Ciencia e Tecnologia,0104-1428,181,0.333,Not Available,49,,0.000360
8422,South European Society and Politics,1360-8746,84,0.333,Not Available,14,,0.000630
8422,TIDSSKRIFT FOR SAMFUNNSFORSKNING,0040-716X,42,0.333,0.212,19,,0.000160
8422,TRANSACTIONS OF THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES,0549-3811,96,0.333,0.273,32,,0.000460
8422,TURKISH JOURNAL OF PEDIATRICS,0041-4301,485,0.333,0.460,121,,0.001120
8451,PRZEMYSL CHEMICZNY,0033-2496,433,0.332,0.306,171,,0.000460
8452,GEOLOGY OF ORE DEPOSITS,1075-7015,304,0.331,0.356,69,,0.000560
8452,INSTRUMENTS AND EXPERIMENTAL TECHNIQUES,0020-4412,599,0.331,0.286,160,,0.001410
8454,GENEVA PAPERS ON RISK AND INSURANCE-ISSUES AND PRACTICE,1018-5895,95,0.330,0.302,38,,0.000680
8454,MEDICINA-BUENOS AIRES,0025-7680,492,0.330,0.388,78,,0.000620
8454,UROLOGE,1433-0563,517,0.330,0.320,155,,0.001130
8457,INTEGRATED FERROELECTRICS,1058-4587,753,0.329,0.329,71,,0.002810
8457,INTERNATIONAL JOURNAL OF MANPOWER,0143-7720,465,0.329,0.723,46,,0.001010
8457,Journal of Breast Cancer,1738-6756,74,0.329,Not Available,50,,0.000110
8457,MEASUREMENT & CONTROL,0020-2940,168,0.329,0.392,34,,0.000390
8457,REVISTA DE BIOLOGIA TROPICAL,0034-7744,"1,190",0.329,0.457,103,,0.001380
8457,TENSIDE SURFACTANTS DETERGENTS,0932-3414,378,0.329,0.358,44,,0.000270
8463,ACTA MATHEMATICA SCIENTIA,0252-9602,346,0.328,0.337,136,,0.001200
8463,Banach Journal of Mathematical Analysis,1735-8787,21,0.328,0.328,28,,0.000260
8463,SOCIOLOGICAL SPECTRUM,0273-2173,223,0.328,0.588,32,,0.000750
8466,INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING,0218-1940,258,0.327,0.425,34,,0.000580
8466,JOURNAL OF MUSCULOSKELETAL PAIN,1058-2452,239,0.327,0.535,25,,0.000320
8466,STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,0165-0521,393,0.327,0.584,22,,0.000470
8469,EUROPEAN TRANSACTIONS ON ELECTRICAL POWER,1430-144X,188,0.326,0.338,86,,0.000640
8469,GIFTED CHILD QUARTERLY,0016-9862,264,0.326,0.635,34,,0.000370
8469,International Journal of Food Engineering,1556-3758,104,0.326,0.414,61,,0.000630
8469,Suchttherapie,1439-9903,46,0.326,Not Available,20,,0.000040
8473,ANNALES DES TELECOMMUNICATIONS-ANNALS OF TELECOMMUNICATIONS,0003-4347,232,0.325,0.276,55,,0.000620
8473,European Journal of Oncology,1128-6598,135,0.325,Not Available,0,,0.000320
8473,Journal of Cellular Automata,1557-5969,31,0.325,Not Available,22,,0.000190
8473,Primary Care & Community Psychiatry,1746-8841,31,0.325,0.378,0,,0.000190
8473,Revista Mexicana de Ingenieria Quimica,1665-2738,70,0.325,Not Available,31,,0.000170
8478,AMERICAN ANNALS OF THE DEAF,0002-726X,348,0.324,0.687,23,,0.000510
8478,ORNITOLOGIA NEOTROPICAL,1075-4377,296,0.324,0.368,62,,0.001020
8478,Salud Colectiva,1669-2381,20,0.324,Not Available,21,,0.000080
8478,Scientific Research and Essays,1992-2248,96,0.324,0.378,210,,0.000280
8482,JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY,0971-7811,158,0.323,0.462,43,,0.000290
8482,JOURNAL OF TROPICAL FOREST SCIENCE,0128-1283,196,0.323,0.305,42,,0.000310
8482,Research Journal of Chemistry and Environment,0972-0626,169,0.323,Not Available,63,,0.000540
8482,SCIENCE & SOCIETY,0036-8237,228,0.323,0.648,14,,0.000680
8486,REVISTA MEXICANA DE FISICA,0035-001X,369,0.321,0.259,123,,0.001250
8486,tm-Technisches Messen,0171-8096,157,0.321,0.257,64,,0.000490
8488,CARBONATES AND EVAPORITES,0891-2556,130,0.320,0.246,8,,0.000140
8488,CELLULOSE CHEMISTRY AND TECHNOLOGY,0576-9787,353,0.320,0.347,26,,0.000630
8488,GEOGRAPHY,0016-7487,197,0.320,0.211,19,,0.000130
8488,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,0887-3828,172,0.320,0.509,54,,0.001640
8488,LOGIC JOURNAL OF THE IGPL,1367-0751,266,0.320,0.521,29,,0.000540
8488,PFERDEHEILKUNDE,0177-7726,262,0.320,0.282,50,,0.000440
8488,RESEARCH IN THE TEACHING OF ENGLISH,0034-527X,286,0.320,0.731,13,,0.000350
8495,International Journal of Applied Research in Veterinary Medicine,1542-2666,95,0.319,Not Available,9,,0.000400
8495,JOURNAL OF HISTORICAL SOCIOLOGY,0952-1909,163,0.319,0.459,21,,0.000370
8497,International Journal of Number Theory,1793-0421,82,0.318,Not Available,81,,0.001710
8497,JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE,0022-1155,971,0.318,0.324,141,,0.000780
8497,JOURNAL OF NONPARAMETRIC STATISTICS,1048-5252,352,0.318,0.594,64,,0.002280
8497,JOURNAL OF PIDGIN AND CREOLE LANGUAGES,0920-9034,61,0.318,0.569,5,,0.000230
8497,SOCIAL BEHAVIOR AND PERSONALITY,0301-2212,694,0.318,0.517,145,,0.001680
8502,Bratislava Medical Journal-Bratislavske Lekarske Listy,0006-9248,328,0.317,Not Available,170,,0.000690
8502,Families In Society-The Journal of Contemporary Social Services,1044-3894,669,0.317,0.656,57,,0.001220
8502,INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,1074-5351,210,0.317,0.421,82,,0.001000
8505,Cepal Review,0251-2920,239,0.316,Not Available,19,,0.000320
8505,Zeitschrift fur Sprachwissenschaft,0721-9067,69,0.316,Not Available,5,,0.000090
8507,Acta Mathematicae Applicatae Sinica-English Series,0168-9673,478,0.315,Not Available,63,,0.001970
8507,JOURNAL OF INFORMATION SCIENCE AND ENGINEERING,1016-2364,328,0.315,0.390,115,,0.000860
8507,Periodica Mathematica Hungarica,0031-5303,311,0.315,Not Available,30,,0.001330
8510,Chirurgie de la Main,1297-3203,229,0.314,Not Available,69,,0.000410
8510,INTERNATIONAL INTERACTIONS,0305-0629,228,0.314,0.762,15,,0.000900
8510,JOURNAL OF ENHANCED HEAT TRANSFER,1065-5131,226,0.314,0.445,25,,0.000550
8510,OBSERVATORY,0029-7704,333,0.314,0.404,12,,0.000210
8510,SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE,0253-939X,187,0.314,0.457,18,,0.000270
8515,Archives of Acoustics,0137-5075,167,0.313,Not Available,47,,0.000330
8515,ISRAELI JOURNAL OF AQUACULTURE-BAMIDGEH,0792-156X,215,0.313,0.455,35,,0.000360
8515,STEEL RESEARCH INTERNATIONAL,1611-3683,400,0.313,0.400,126,,0.002980
8515,Zeitschrift fur Orthopadie und Unfallchirurgie,1864-6697,63,0.313,0.313,104,,0.000280
8519,Horticultura Brasileira,0102-0536,733,0.312,Not Available,47,,0.000800
8519,International Journal of Computational Intelligence Systems,1875-6883,10,0.312,0.313,28,,0.000080
8519,Radioengineering,1210-2512,99,0.312,Not Available,95,,0.000270
8519,SEMICONDUCTORS AND SEMIMETALS,0080-8784,516,0.312,0.634,0,,0.000300
8519,TRACE ELEMENTS AND ELECTROLYTES,0946-2104,226,0.312,0.286,27,,0.000240
8519,Toxin Reviews,1556-9543,70,0.312,0.410,30,,0.000160
8525,ADVANCED COMPOSITES LETTERS,0963-6935,98,0.311,0.361,19,,0.000310
8525,AQUATIC INSECTS,0165-0424,238,0.311,0.340,87,,0.000300
8525,JOURNAL OF PSYCHOLOGY AND THEOLOGY,0091-6471,279,0.311,0.525,22,,0.000290
8525,Journal of Huazhong University of Science and Technology-Medical Sciences,1672-0733,384,0.311,Not Available,163,,0.001710
8525,Obesity and Metabolism-Milan,1825-3865,23,0.311,Not Available,23,,0.000080
8525,RENDICONTI DEL SEMINARIO MATEMATICO DELLA UNIVERSITA DI PADOVA,0041-8994,265,0.311,0.273,30,,0.000980
8531,ANTHROPOLOGIE,0003-5521,511,0.310,0.858,47,,0.000640
8531,Bulletin of the Astronomical Society of India,0304-9523,140,0.310,Not Available,4,,0.000630
8531,JOURNAL OF EAST ASIAN LINGUISTICS,0925-8558,163,0.310,0.678,15,,0.000620
8531,Journal of Essential Oil Bearing Plants,0972-060X,134,0.310,Not Available,100,,0.000330
8531,Nuclear Science and Techniques,1001-8042,91,0.310,Not Available,73,,0.000300
8531,Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria,0213-1315,46,0.310,Not Available,15,,0.000140
8531,Romanian Agricultural Research,1222-4227,23,0.310,Not Available,16,,0.000010
8531,SCIENTIST,0890-3670,374,0.310,0.272,39,,0.001630
8531,SCIENTIST,0890-3670,374,0.310,0.272,39,,0.001630
8540,Ad Hoc & Sensor Wireless Networks,1551-9899,63,0.309,Not Available,27,,0.000420
8540,CARIBBEAN JOURNAL OF SCIENCE,0008-6452,457,0.309,0.538,0,,0.000940
8540,INTERDISCIPLINARY SCIENCE REVIEWS,0308-0188,132,0.309,0.345,25,,0.000520
8540,INTERDISCIPLINARY SCIENCE REVIEWS,0308-0188,132,0.309,0.345,25,,0.000520
8540,JOURNAL OF BLACK STUDIES,0021-9347,407,0.309,0.397,55,,0.000710
8540,Journal fur Verbraucherschutz und Lebensmittelsicherheit-Journal of Consumer Protection and Food Safety,1661-5751,104,0.309,Not Available,80,,0.000390
8540,Journal of International Trade & Economic Development,0963-8199,116,0.309,Not Available,23,,0.000470
8540,Labmedicine,0007-5027,254,0.309,0.237,90,,0.000460
8540,Latin American Journal of Pharmacy,0326-2383,99,0.309,0.323,121,,0.000160
8540,REVUE D ECOLOGIE-LA TERRE ET LA VIE,0249-7395,365,0.309,0.378,29,,0.000530
8540,Revista de Nutricao-Brazilian Journal of Nutrition,1415-5273,361,0.309,Not Available,54,,0.000440
8551,AUSTRALIAN ECONOMIC HISTORY REVIEW,0004-8992,63,0.308,Not Available,13,,0.000140
8551,INTERNATIONAL JOURNAL OF THE SOCIOLOGY OF LAW,0194-6595,141,0.308,0.310,0,,0.000180
8551,KOREAN JOURNAL OF GENETICS,0254-5934,82,0.308,0.200,0,,0.000280
8551,KYBERNETES,0368-492X,544,0.308,0.415,153,,0.000760
8551,MONATSSCHRIFT KINDERHEILKUNDE,0026-9298,463,0.308,0.233,124,,0.000480
8551,Mathematica Slovaca,0139-9918,248,0.308,Not Available,55,,0.000940
8551,Mathematical Population Studies,0889-8480,113,0.308,Not Available,13,,0.000480
8551,Mathematical Population Studies,0889-8480,113,0.308,Not Available,13,,0.000480
8551,Progress in Molecular Biology and Translational Science,0079-6603,33,0.308,0.308,12,,0.000060
8551,South African Journal of Education,0256-0100,111,0.308,Not Available,32,,0.000140
8561,Anales del Sistema Sanitario De Navarra,1137-6627,176,0.307,Not Available,77,,0.000390
8561,Anales del Sistema Sanitario De Navarra,1137-6627,176,0.307,Not Available,77,,0.000390
8561,OCEANOLOGY,0001-4370,650,0.307,0.388,73,,0.001060
8561,PSYCHE-ZEITSCHRIFT FUR PSYCHOANALYSE UND IHRE ANWENDUNGEN,0033-2623,241,0.307,0.298,49,,0.000280
8565,ARCHIVES OF MECHANICS,0373-2029,402,0.306,0.383,24,,0.000470
8565,Archives of Mining Sciences,0860-7001,82,0.306,Not Available,40,,0.000120
8565,CZECHOSLOVAK MATHEMATICAL JOURNAL,0011-4642,791,0.306,0.317,80,,0.002840
8565,Irish Educational Studies,0332-3315,45,0.306,Not Available,19,,0.000130
8569,DOKLADY PHYSICAL CHEMISTRY,0012-5016,231,0.305,0.327,60,,0.000850
8569,WESTERN NORTH AMERICAN NATURALIST,1527-0904,267,0.305,0.453,74,,0.000950
8571,ANNALES DE BIOLOGIE CLINIQUE,0003-3898,431,0.304,0.323,85,,0.000600
8571,JOURNAL OF VETERINARY DENTISTRY,0898-7564,186,0.304,0.510,20,,0.000150
8571,PSYCHOLOGICA BELGICA,0033-2879,163,0.304,0.692,3,,0.000370
8571,VELIGER,0042-3211,524,0.304,0.405,0,,0.000370
8575,Cornell Hospitality Quarterly,1938-9655,23,0.303,0.394,38,,0.000030
8576,BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,0004-9727,976,0.302,0.436,99,,0.003470
8576,CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE,0840-8688,84,0.302,0.353,10,,0.000220
8576,Ethik in der Medizin,0935-7335,59,0.302,Not Available,18,,0.000050
8576,INTERNATIONAL JOURNAL OF CAST METALS RESEARCH,1364-0461,353,0.302,0.547,97,,0.000990
8576,Survey Methodology,0714-0045,325,0.302,Not Available,9,,0.001180
8576,Survey Methodology,0714-0045,325,0.302,Not Available,9,,0.001180
8582,Journal of Zhejiang University-SCIENCE A,1673-565X,322,0.301,Not Available,213,,0.002050
8582,SEN-I GAKKAISHI,0037-9875,392,0.301,0.211,110,,0.000400
8584,AUSTRALIAN JOURNAL OF SOCIAL ISSUES,0157-6321,122,0.300,0.355,6,,0.000470
8584,Ciencia e Tecnica Vitivinicola,0254-0223,39,0.300,Not Available,5,,0.000100
8584,Gestion y Politica Publica,1405-1079,24,0.300,Not Available,11,,0.000110
8584,JOURNAL OF CENTRAL SOUTH UNIVERSITY OF TECHNOLOGY,1005-9784,481,0.300,0.302,171,,0.001220
8584,ONLINE,0146-5422,108,0.300,0.355,34,,0.000480
8584,Stahlbau,0038-9145,267,0.300,Not Available,95,,0.000430
8590,Materials Science-Medziagotyra,1392-1320,63,0.299,Not Available,67,,0.000220
8590,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,1478-3363,982,0.299,0.731,88,,0.001080
8592,INDIAN JOURNAL OF HETEROCYCLIC CHEMISTRY,0971-1627,597,0.298,0.427,128,,0.000820
8592,Innovation-The European Journal of Social Science Research,1351-1610,114,0.298,Not Available,21,,0.000380
8592,JAPANESE JOURNAL OF APPLIED ENTOMOLOGY AND ZOOLOGY,0021-4914,232,0.298,0.376,22,,0.000330
8592,TRANSPORTATION RESEARCH RECORD,0361-1981,"5,379",0.298,Not Available,717,,0.010360
8596,INTERNATIONAL SURGERY,0020-8868,828,0.297,0.392,67,,0.000730
8596,Nordic Psychology,1901-2276,12,0.297,0.203,0,,0.000090
8598,ILLINOIS JOURNAL OF MATHEMATICS,0019-2082,"1,081",0.296,0.486,0,,0.004520
8598,Journal of Fire Protection Engineering,1042-3915,129,0.296,Not Available,14,,0.000380
8598,SALUD MENTAL,0185-3325,240,0.296,0.400,51,,0.000330
8601,IEEE ANNALS OF THE HISTORY OF COMPUTING,1058-6180,108,0.295,0.375,24,,0.000420
8601,Journal of Forensic Psychology Practice,1522-8932,91,0.295,Not Available,18,,0.000260
8601,PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY,0032-678X,147,0.295,0.383,35,,0.000610
8604,CYBIUM,0399-0974,617,0.294,0.479,41,,0.001210
8604,Chinese Journal of Aeronautics,1000-9361,123,0.294,Not Available,100,,0.000330
8604,JOURNAL OF SOCIAL WORK PRACTICE,0265-0533,124,0.294,0.619,32,,0.000350
8604,UNIVERSITY OF PENNSYLVANIA JOURNAL OF INTERNATIONAL ECONOMIC LAW,1086-7872,79,0.294,0.548,0,,0.000350
8608,AATCC REVIEW,1532-8813,261,0.293,0.352,48,,0.000630
8608,HISTORY OF POLITICAL ECONOMY,0018-2702,417,0.293,Not Available,26,,0.000700
8608,POLYMER SCIENCE SERIES C,1811-2382,93,0.293,0.432,15,,0.000290
8611,BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,1470-8175,233,0.292,0.474,46,,0.000660
8611,Biomolecules & Therapeutics,1976-9148,30,0.292,0.323,61,,0.000050
8611,Journal of the Korean Astronomical Society,1225-4614,137,0.292,Not Available,16,,0.000750
8614,BIOTECHNOLOGY & BIOTECHNOLOGICAL EQUIPMENT,1310-2818,129,0.291,Not Available,98,,0.000360
8614,INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,0370-047X,213,0.291,0.436,41,,0.000740
8614,Revista Iberoamericana de Automatica e Informatica Industrial,1697-7912,25,0.291,Not Available,39,,0.000120
8617,POLYMER SCIENCE SERIES B,1560-0904,452,0.290,0.374,53,,0.000880
8618,Australian Journal of Primary Health,1448-7527,88,0.289,Not Available,35,,0.000160
8618,Australian Journal of Primary Health,1448-7527,88,0.289,Not Available,35,,0.000160
8618,FUNCTIONAL ANALYSIS AND ITS APPLICATIONS,0016-2663,"1,856",0.289,0.466,28,,0.001890
8618,JOURNAL OF OFFSHORE MECHANICS AND ARCTIC ENGINEERING-TRANSACTIONS OF THE ASME,0892-7219,237,0.289,0.359,48,,0.000800
8622,AGROCHIMICA,0002-1857,212,0.288,0.303,34,,0.000200
8622,Acta Geodaetica et Geophysica Hungarica,1217-8977,95,0.288,Not Available,37,,0.000090
8622,INTERNATIONAL JOURNAL OF POWDER METALLURGY,0888-7462,312,0.288,0.315,26,,0.000340
8622,MATERIALS EVALUATION,0025-5327,423,0.288,0.271,57,,0.000430
8626,ANZIAM JOURNAL,1446-1811,141,0.286,0.468,22,,0.000910
8626,Forum-A Journal of Applied Research in Contemporary Politics,1540-8884,53,0.286,Not Available,37,,0.000540
8626,GLASS AND CERAMICS,0361-7610,397,0.286,0.232,95,,0.000690
8626,INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,0957-7572,168,0.286,0.703,24,,0.000220
8626,International Journal of Coal Preparation and Utilization,1939-2699,10,0.286,0.286,18,,0.000040
8626,JOURNAL OF HOMOSEXUALITY,0091-8369,"1,005",0.286,0.749,56,,0.001640
8626,JOURNAL OF THE SOCIETY OF LEATHER TECHNOLOGISTS AND CHEMISTS,0144-0322,284,0.286,0.382,41,,0.000280
8626,Journal of Applied Mechanics and Technical Physics,0021-8944,752,0.286,Not Available,144,,0.000000
8626,MECHANICAL ENGINEERING,0025-6501,559,0.286,0.303,0,,0.000420
8626,MIKROBIYOLOJI BULTENI,0374-9096,160,0.286,Not Available,90,,0.000280
8626,TELECOMMUNICATION SYSTEMS,1018-4864,409,0.286,0.448,56,,0.001120
8637,Archives of Environmental Protection,0324-8461,72,0.284,Not Available,49,,0.000090
8637,HYBRIDOMA,1554-0014,450,0.284,0.292,87,,0.000600
8637,OPEN ECONOMIES REVIEW,0923-7992,149,0.284,0.394,32,,0.000790
8640,INTERNATIONAL JOURNAL OF AVIATION PSYCHOLOGY,1050-8414,359,0.283,0.722,19,,0.000550
8640,JBR-BTR,1780-2393,171,0.283,Not Available,56,,0.000540
8640,SERVICE INDUSTRIES JOURNAL,0264-2069,544,0.283,0.629,105,,0.000810
8640,Tekstil ve Konfeksiyon,1300-3356,53,0.283,Not Available,50,,0.000040
