"Journal Data Filtered By:  Selected JCR Year: 2009 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,5-Year Impact Factor,Citable Items,,Eigenfactor Score
1,CA-A CANCER JOURNAL FOR CLINICIANS,0007-9235,"8,528",87.925,60.000,23,,0.042240
2,ACTA CRYSTALLOGRAPHICA SECTION A,0108-7673,"14,394",49.926,20.635,48,,0.045870
3,NEW ENGLAND JOURNAL OF MEDICINE,0028-4793,"216,752",47.050,51.410,352,,0.672360
4,NATURE REVIEWS MOLECULAR CELL BIOLOGY,1471-0072,"24,057",42.198,38.260,75,,0.190240
5,ANNUAL REVIEW OF IMMUNOLOGY,0732-0582,"15,517",37.902,41.485,24,,0.059600
6,PHYSIOLOGICAL REVIEWS,0031-9333,"19,371",37.726,37.838,32,,0.057100
7,CHEMICAL REVIEWS,0009-2665,"80,350",35.957,34.284,178,,0.209040
8,NATURE,0028-0836,"483,039",34.480,32.906,866,,1.746050
9,NATURE GENETICS,1061-4036,"69,988",34.284,29.768,209,,0.331840
10,REVIEWS OF MODERN PHYSICS,0034-6861,"27,005",33.145,41.344,46,,0.081150
11,NATURE REVIEWS IMMUNOLOGY,1474-1733,"17,895",32.245,31.037,73,,0.128020
12,CELL,0092-8674,"153,972",31.152,32.628,359,,0.698590
13,LANCET,0140-6736,"152,843",30.758,29.443,280,,0.379280
14,ANNUAL REVIEW OF BIOCHEMISTRY,0066-4154,"17,607",29.875,33.510,35,,0.062270
15,SCIENCE,0036-8075,"444,643",29.747,31.052,897,,1.523080
16,NATURE REVIEWS CANCER,1474-175X,"22,298",29.538,34.983,72,,0.125310
17,NATURE MATERIALS,1476-1122,"24,465",29.504,28.507,134,,0.199300
18,NATURE BIOTECHNOLOGY,1087-0156,"31,564",29.495,27.620,103,,0.144720
19,NATURE REVIEWS DRUG DISCOVERY,1474-1776,"12,276",29.059,28.000,65,,0.067300
20,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0098-7484,"117,090",28.899,27.753,234,,0.331600
21,NATURE REVIEWS GENETICS,1471-0056,"15,425",27.822,25.583,75,,0.110360
22,NATURE MEDICINE,1078-8956,"49,928",27.136,27.991,154,,0.193830
23,NATURE REVIEWS NEUROSCIENCE,1471-0048,"18,553",26.483,29.814,72,,0.114250
24,Nature Nanotechnology,1748-3387,"6,461",26.309,27.670,126,,0.061080
25,NATURE IMMUNOLOGY,1529-2908,"26,973",26.000,25.339,136,,0.191090
26,ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS,0066-4146,"6,957",25.640,26.408,0,,0.022770
27,CANCER CELL,1535-6108,"15,367",25.288,26.636,82,,0.109530
28,ANNUAL REVIEW OF NEUROSCIENCE,0147-006X,"10,990",24.822,32.618,18,,0.044160
29,PROGRESS IN POLYMER SCIENCE,0079-6700,"8,841",23.753,22.331,43,,0.026250
30,Cell Stem Cell,1934-5909,"4,007",23.563,23.563,98,,0.043960
31,ANNUAL REVIEW OF PLANT BIOLOGY,1543-5008,"10,740",23.460,26.456,23,,0.028570
32,Nature Photonics,1749-4885,"3,468",22.869,23.215,82,,0.036060
33,ANNUAL REVIEW OF PSYCHOLOGY,0066-4308,"8,192",22.750,21.025,28,,0.025550
33,ANNUAL REVIEW OF PSYCHOLOGY,0066-4308,"8,192",22.750,21.025,28,,0.025550
35,ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY,0362-1642,"6,749",22.468,21.483,19,,0.018530
36,IMMUNITY,1074-7613,"27,330",20.589,19.555,152,,0.156350
37,CHEMICAL SOCIETY REVIEWS,0306-0012,"17,601",20.086,19.953,223,,0.070820
38,ENDOCRINE REVIEWS,0163-769X,"12,727",19.761,24.082,28,,0.030870
39,ADVANCES IN PHYSICS,0001-8732,"4,227",19.632,14.857,6,,0.009700
40,ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY,1081-0706,"8,328",19.571,25.533,27,,0.043720
41,NATURE CELL BIOLOGY,1465-7392,"25,557",19.527,19.062,167,,0.176760
42,Annual Review of Biophysics,1936-122X,490,19.304,19.304,19,,0.005770
43,BEHAVIORAL AND BRAIN SCIENCES,0140-525X,"6,290",19.045,23.548,9,,0.012030
43,BEHAVIORAL AND BRAIN SCIENCES,0140-525X,"6,290",19.045,23.548,9,,0.012030
45,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,1056-8700,"4,585",18.955,18.367,0,,0.017410
46,ALDRICHIMICA ACTA,0002-5100,999,18.688,14.917,4,,0.003820
47,ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,"30,727",18.203,18.439,190,,0.082410
48,ANNUAL REVIEW OF PHYSIOLOGY,0066-4278,"6,980",18.170,17.000,24,,0.022120
49,LANCET NEUROLOGY,1474-4422,"8,432",18.126,15.460,90,,0.051850
50,JOURNAL OF CLINICAL ONCOLOGY,0732-183X,"104,253",17.793,15.969,812,,0.366290
51,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0370-1573,"18,855",17.752,17.334,31,,0.057660
52,NATURE REVIEWS MICROBIOLOGY,1740-1526,"8,398",17.644,19.049,77,,0.069430
53,EPIDEMIOLOGIC REVIEWS,0193-936X,"2,259",17.500,13.113,11,,0.005720
54,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0066-426X,"5,981",17.464,15.231,24,,0.016260
55,Cell Metabolism,1550-4131,"6,462",17.350,19.021,90,,0.062180
56,PHARMACOLOGICAL REVIEWS,0031-6997,"8,937",17.000,22.531,18,,0.018810
57,NATURE METHODS,1548-7091,"8,697",16.874,16.907,120,,0.087760
58,ANNALS OF INTERNAL MEDICINE,0003-4819,"45,184",16.225,16.552,174,,0.120080
59,Nature Chemical Biology,1552-4450,"5,101",16.058,16.738,123,,0.048600
60,PROGRESS IN MATERIALS SCIENCE,0079-6425,"3,808",15.769,18.713,24,,0.014530
61,LANCET INFECTIOUS DISEASES,1473-3099,"6,362",15.583,14.636,61,,0.031890
62,Nature Physics,1745-2473,"7,693",15.491,16.879,146,,0.106810
63,JOURNAL OF CLINICAL INVESTIGATION,0021-9738,"87,133",15.387,16.592,325,,0.255580
64,MOLECULAR PSYCHIATRY,1359-4184,"10,188",15.049,12.959,92,,0.048010
65,CIRCULATION,0009-7322,"145,961",14.816,14.049,589,,0.427930
66,CLINICAL MICROBIOLOGY REVIEWS,0893-8512,"10,034",14.691,17.471,35,,0.023380
67,MOLECULAR CELL,1097-2765,"38,987",14.608,13.929,296,,0.300200
68,JOURNAL OF EXPERIMENTAL MEDICINE,0022-1007,"65,865",14.505,14.609,241,,0.231490
69,LANCET ONCOLOGY,1470-2045,"8,251",14.470,13.673,111,,0.042960
70,NATURE NEUROSCIENCE,1097-6256,"32,677",14.345,16.617,208,,0.191090
71,CURRENT OPINION IN CELL BIOLOGY,0955-0674,"13,559",14.153,13.634,109,,0.076450
72,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0027-8874,"35,795",14.069,15.620,132,,0.094640
73,BRITISH MEDICAL JOURNAL,0959-535X,"71,175",13.660,11.284,345,,0.149950
74,Annual Review of Pathology-Mechanisms of Disease,1553-4006,962,13.500,15.825,22,,0.008730
75,SURFACE SCIENCE REPORTS,0167-5729,"3,411",13.462,15.254,13,,0.008960
76,DEVELOPMENTAL CELL,1534-5807,"14,785",13.363,14.058,147,,0.135580
77,NEURON,0896-6273,"56,161",13.260,14.674,273,,0.261820
78,Nano Today,1748-0132,734,13.237,12.269,39,,0.004460
79,ANNUAL REVIEW OF GENETICS,0066-4197,"5,437",13.235,19.190,24,,0.030560
80,PLOS MEDICINE,1549-1277,"8,425",13.050,14.023,94,,0.071550
81,Cell Host & Microbe,1931-3128,"2,135",13.021,13.021,95,,0.020770
82,PLOS BIOLOGY,1544-9173,"15,699",12.916,14.798,195,,0.176220
83,GASTROENTEROLOGY,0016-5085,"55,276",12.899,12.432,405,,0.151640
84,PSYCHOLOGICAL BULLETIN,0033-2909,"26,149",12.854,19.160,42,,0.032860
84,PSYCHOLOGICAL BULLETIN,0033-2909,"26,149",12.854,19.160,42,,0.032860
86,ANNUAL REVIEW OF MICROBIOLOGY,0066-4227,"7,144",12.804,15.672,29,,0.019600
87,TRENDS IN NEUROSCIENCES,0166-2236,"16,663",12.794,14.068,70,,0.056490
88,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,0067-0049,"21,507",12.771,11.092,138,,0.094280
89,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0735-1097,"62,350",12.640,11.624,453,,0.229530
90,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,1092-2172,"7,417",12.585,17.669,30,,0.024880
91,DRUG RESISTANCE UPDATES,1368-7646,"1,654",12.581,8.764,16,,0.005490
92,AMERICAN JOURNAL OF PSYCHIATRY,0002-953X,"42,193",12.522,11.395,113,,0.097150
92,AMERICAN JOURNAL OF PSYCHIATRY,0002-953X,"42,193",12.522,11.395,113,,0.097150
94,AMERICAN JOURNAL OF HUMAN GENETICS,0002-9297,"34,654",12.303,12.162,168,,0.126980
95,NATURE STRUCTURAL & MOLECULAR BIOLOGY,1545-9985,"19,458",12.273,11.670,180,,0.132410
96,ARCHIVES OF GENERAL PSYCHIATRY,0003-990X,"33,963",12.257,16.433,125,,0.080540
96,ARCHIVES OF GENERAL PSYCHIATRY,0003-990X,"33,963",12.257,16.433,125,,0.080540
98,MATERIALS SCIENCE & ENGINEERING R-REPORTS,0927-796X,"3,938",12.217,23.095,12,,0.011090
99,Molecular Systems Biology,1744-4292,"2,812",12.125,13.933,85,,0.026410
100,TRENDS IN CELL BIOLOGY,0962-8924,"10,222",12.115,12.642,78,,0.060930
101,GENES & DEVELOPMENT,0890-9369,"54,044",12.075,14.198,269,,0.267190
102,FRONTIERS IN NEUROENDOCRINOLOGY,0091-3022,"2,003",12.048,12.039,27,,0.006490
103,ANNUAL REVIEW OF NUCLEAR AND PARTICLE SCIENCE,0163-8998,"1,859",11.964,11.551,21,,0.008830
104,ADVANCED DRUG DELIVERY REVIEWS,0169-409X,"14,555",11.957,12.080,122,,0.040670
105,ASTRONOMY AND ASTROPHYSICS REVIEW,0935-4956,605,11.857,10.952,8,,0.002760
106,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,1433-7851,"164,626",11.829,11.848,"1,642",,0.527030
107,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,0304-419X,"2,271",11.685,9.614,43,,0.009880
108,TRENDS IN COGNITIVE SCIENCES,1364-6613,"11,626",11.664,15.591,67,,0.057060
108,TRENDS IN COGNITIVE SCIENCES,1364-6613,"11,626",11.664,15.591,67,,0.057060
110,TRENDS IN BIOCHEMICAL SCIENCES,0968-0004,"14,960",11.572,12.374,79,,0.053450
111,ANNUAL REVIEW OF GENOMICS AND HUMAN GENETICS,1527-8204,"1,718",11.568,11.844,23,,0.011480
112,TRENDS IN ECOLOGY & EVOLUTION,0169-5347,"19,073",11.564,16.853,80,,0.063710
113,Materials Today,1369-7021,"2,766",11.452,Not Available,51,,0.020770
114,REPORTS ON PROGRESS IN PHYSICS,0034-4885,"8,256",11.444,13.355,36,,0.030680
115,GENOME RESEARCH,1088-9051,"22,094",11.342,11.077,233,,0.120390
116,ANNUAL REVIEW OF ENTOMOLOGY,0066-4170,"6,939",11.271,12.821,24,,0.011850
117,ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,1523-9829,"2,441",11.235,14.096,12,,0.008520
118,COORDINATION CHEMISTRY REVIEWS,0010-8545,"21,971",11.225,12.752,141,,0.048680
119,ANNUAL REVIEW OF PHYTOPATHOLOGY,0066-4286,"4,454",11.212,14.229,18,,0.010740
120,TRENDS IN MOLECULAR MEDICINE,1471-4914,"4,780",11.049,8.099,60,,0.027150
121,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,0360-1285,"3,135",11.024,12.440,21,,0.007800
122,CURRENT BIOLOGY,0960-9822,"37,237",10.992,11.571,357,,0.234160
123,CURRENT OPINION IN IMMUNOLOGY,0952-7915,"8,252",10.881,8.917,96,,0.040920
124,HEPATOLOGY,0270-9139,"41,640",10.840,10.912,402,,0.105900
125,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,1073-449X,"45,203",10.689,9.881,267,,0.116770
126,MASS SPECTROMETRY REVIEWS,0277-7037,"3,068",10.623,10.994,40,,0.011190
127,Living Reviews in Relativity,1433-8351,"1,189",10.600,Not Available,6,,0.007630
128,BLOOD,0006-4971,"126,597",10.555,9.900,"1,364",,0.445540
129,CURRENT OPINION IN PLANT BIOLOGY,1369-5266,"7,688",10.333,10.430,103,,0.039380
130,ECOLOGY LETTERS,1461-023X,"10,413",10.318,11.246,68,,0.066660
131,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,1040-9238,"2,328",10.216,10.788,14,,0.010300
132,QUARTERLY REVIEWS OF BIOPHYSICS,0033-5835,"2,138",10.200,11.000,7,,0.006970
133,IMMUNOLOGICAL REVIEWS,0105-2896,"10,693",10.050,10.857,120,,0.057190
134,NANO LETTERS,1530-6984,"46,238",9.991,11.520,804,,0.274530
135,ANNUAL REVIEW OF MEDICINE,0066-4219,"4,257",9.940,10.609,36,,0.013880
136,TRENDS IN PLANT SCIENCE,1360-1385,"9,756",9.883,10.328,87,,0.038130
137,MOLECULAR BIOLOGY AND EVOLUTION,0737-4038,"23,784",9.872,8.217,251,,0.090270
138,ARCHIVES OF INTERNAL MEDICINE,0003-9926,"35,977",9.813,9.828,203,,0.113440
139,EUROPEAN HEART JOURNAL,0195-668X,"23,611",9.800,9.477,296,,0.106830
140,FEMS MICROBIOLOGY REVIEWS,0168-6445,"6,025",9.783,10.829,55,,0.017840
141,Annual Review of Clinical Psychology,1548-5943,837,9.613,11.250,20,,0.007120
141,Annual Review of Clinical Psychology,1548-5943,837,9.613,11.250,20,,0.007120
143,JOURNAL OF CELL BIOLOGY,0021-9525,"71,752",9.575,10.121,313,,0.231240
144,PLoS Genetics,1553-7390,"8,883",9.532,10.000,446,,0.099640
145,BRAIN,0006-8950,"34,282",9.490,9.978,286,,0.100270
146,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0027-8424,"451,386",9.432,10.312,"3,765",,1.678200
147,GUT,0017-5749,"28,455",9.357,9.663,180,,0.070760
148,ANNUAL REVIEW OF FLUID MECHANICS,0066-4189,"5,639",9.353,14.250,20,,0.014890
149,CANCER AND METASTASIS REVIEWS,0167-7659,"3,537",9.345,8.978,31,,0.015050
150,CURRENT OPINION IN STRUCTURAL BIOLOGY,0959-440X,"9,606",9.344,10.015,94,,0.049250
151,ANNALS OF NEUROLOGY,0364-5134,"29,669",9.317,9.602,178,,0.074250
152,PLANT CELL,1040-4651,"31,626",9.293,10.679,264,,0.119800
153,PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS,0960-8974,569,9.250,3.224,5,,0.001180
154,CIRCULATION RESEARCH,0009-7330,"39,903",9.214,9.857,271,,0.128490
155,NATURAL PRODUCT REPORTS,0265-0568,"4,479",9.202,9.535,64,,0.014320
156,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0091-6749,"30,363",9.165,8.530,328,,0.085320
157,SEMINARS IN IMMUNOLOGY,1044-5323,"3,076",9.155,8.509,45,,0.017650
158,PROGRESS IN NEUROBIOLOGY,0301-0082,"9,014",9.140,11.554,59,,0.022740
159,PSYCHOLOGICAL REVIEW,0033-295X,"20,106",9.082,11.582,40,,0.022570
159,PSYCHOLOGICAL REVIEW,0033-295X,"20,106",9.082,11.582,40,,0.022570
161,TRENDS IN PHARMACOLOGICAL SCIENCES,0165-6147,"9,297",9.064,9.093,78,,0.032190
162,EMBO JOURNAL,0261-4189,"74,782",8.993,9.395,321,,0.248180
163,CURRENT OPINION IN GENETICS & DEVELOPMENT,0959-437X,"7,598",8.987,8.679,81,,0.041480
164,PLoS Pathogens,1553-7366,"6,527",8.978,9.705,441,,0.051280
165,BIOLOGICAL PSYCHIATRY,0006-3223,"31,909",8.926,9.489,304,,0.108490
166,PHARMACOLOGY & THERAPEUTICS,0163-7258,"8,922",8.897,9.270,100,,0.029800
167,MOLECULAR & CELLULAR PROTEOMICS,1535-9476,"9,708",8.791,9.606,219,,0.055250
168,ANNUAL REVIEW OF NUTRITION,0199-9885,"4,100",8.783,11.538,17,,0.010180
169,TRENDS IN IMMUNOLOGY,1471-4906,"6,676",8.768,9.155,73,,0.036620
170,TRENDS IN GENETICS,0168-9525,"10,721",8.689,8.911,74,,0.047500
