"Journal Data Filtered By:  Selected JCR Year: 2012 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,Citable Items,Eigenfactor Score,
1,CA-A CANCER JOURNAL FOR CLINICIANS,0007-9235,"13,722",153.459,25,0.051360,
2,NEW ENGLAND JOURNAL OF MEDICINE,0028-4793,"245,605",51.658,360,0.659570,
3,REVIEWS OF MODERN PHYSICS,0034-6861,"35,720",44.982,46,0.129680,
4,CHEMICAL REVIEWS,0009-2665,"112,596",41.298,176,0.226740,
5,NATURE REVIEWS GENETICS,1471-0056,"23,358",41.063,70,0.124110,
6,LANCET,0140-6736,"166,922",39.060,313,0.361720,
7,NATURE,0028-0836,"554,745",38.597,869,1.565390,
8,NATURE REVIEWS MOLECULAR CELL BIOLOGY,1471-0072,"31,341",37.162,65,0.149440,
9,Annual Review of Immunology,0732-0582,"15,963",36.556,28,0.048600,
10,NATURE MATERIALS,1476-1122,"46,348",35.749,141,0.228150,
11,NATURE GENETICS,1061-4036,"81,183",35.209,225,0.307570,
12,NATURE REVIEWS CANCER,1474-175X,"32,628",35.000,69,0.113230,
13,ADVANCES IN PHYSICS,0001-8732,"4,849",34.294,7,0.013840,
14,NATURE REVIEWS IMMUNOLOGY,1474-1733,"24,831",33.129,65,0.110280,
15,NATURE REVIEWS DRUG DISCOVERY,1474-1776,"19,470",33.078,43,0.065420,
16,NATURE BIOTECHNOLOGY,1087-0156,"38,728",32.438,92,0.133160,
17,CELL,0092-8674,"178,762",31.957,415,0.585330,
18,NATURE REVIEWS NEUROSCIENCE,1471-003X,"26,938",31.673,62,0.093380,
19,Nature Nanotechnology,1748-3387,"21,920",31.170,121,0.154790,
20,SCIENCE,0036-8075,"508,489",31.027,832,1.353150,
21,PHYSIOLOGICAL REVIEWS,0031-9333,"22,537",30.174,39,0.045750,
22,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0098-7484,"121,504",29.978,232,0.261380,
23,Annual Review of Biochemistry,0066-4154,"19,420",27.681,32,0.051090,
24,Nature Photonics,1749-4885,"13,993",27.254,120,0.114200,
25,PROGRESS IN POLYMER SCIENCE,0079-6700,"14,457",26.383,56,0.031130,
