	Industrial Production Index NAICS 2211  32 32 Internal Combustion Generators by State	Surgical Hospitals Industry NAICS 6221 2002 Source US Census Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Census Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Firm Size Data from the Statistics of US Businesses US Detail Employment Sizes 2002” Downloaded	Memo to US EPA Development of HAP Emission Factors for Small lt500 HP Stationary Reciprocating Internal Combustion Engines RICE Attachment A April 13 Available in the docket at EPAHQOAR200500300009 at wwwregulationsgov	Assessment of Health Risks to Garment Workers and Certain Home Residents from Exposure to Formaldehyde Office of Pesticides and Toxic Substances	Mortality from lymphohematopoetic malignancies among workers in formaldehyde industries	Mortality from solid cancers among workers in formaldehyde industries	Mortality from lymphohematopoietic malignancies among workers in formaldehyde industries The National Cancer Institute cohort	Mortality among a cohort of garment workers exposed to formaldehyde an update	Extended followup of a cohort of British chemical workers exposed to formaldehyde	Chemical Industry Institute of Toxicology CIIT1999 Formaldehyde Hazard characterization and doseresponse assessment for carcinogenicity by the route of inhalation CIIT	Analysis of the Sensitivity and Uncertainty in 2Stage Clonal Growth Models for Formaldehyde with Relevance to Other BiologicallyBased Dose Response BBDR Models US Environmental Protection Agency	Uncertainties in the CIIT 2stage model for formaldehydeinduced nasal cancer in the F344 rat a limited sensitivity analysisI	Sensitivity analysis of biologically motivated model for formaldehydeinduced respiratory cancer in humans	27 Agency for Toxic Substances and Disease Registry ATSDR	Department of Health and Human Services Public Health Service httpwwwatsdrcdcgovtoxprofilestp111html 28 WHO 2002 Concise International Chemical Assessment Document 40 Formaldehyde Published under the joint sponsorship of the United Nations Environment Programme the International Labour Organization and the World Health Organization and produced within the framework of the InterOrganization Programme for the Sound Management of Chemicals	Integrated Risk Information System File of Acetaldehyde Research and Development National Center for Environmental Assessment	Agency for Research on Cancer IARC	Integrated Risk Information System File of Acetaldehyde This material is available electronically at httpwwwepagovirissubst0290htm benzoaanthracene37 benzobfluoranthene38 benzokfluoranthene39 benzoapyrene40 chrysene41 dibenzahanthracene42 and indeno123cdpyrene43 Recent studies have found that maternal exposures to PAHs in a population of pregnant women were associated with 33 US EPA	Inhalation toxicity of acetaldehyde in rats I Acute and subacute studies	Aerosolized acetaldehyde induces histaminemediated bronchoconstriction in asthmatics	Integrated Risk Information System File of acenaphthene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0442htm	Integrated Risk Information System File of benzoaanthracene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0454htm	Integrated Risk Information System File of benzobfluoranthene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0452htm 39 US EPA	Integrated Risk Information System File of benzoapyrene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0136htm	Integrated Risk Information System File of chrysene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0455htm 42 US EPA	Integrated Risk Information System File of indeno123cdpyrene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0457htm	Effect of transplacental exposure to environmental pollutants on birth outcomes in a multiethnic population Environ Health Perspect	Effect of prenatal exposure to airborne polycyclic aromatic hydrocarbons on neurodevelopment in the first 3 years of life among innercity children	Toxicological Review of Naphthalene Reassessment of the Inhalation Cancer Risk Environmental Protection Agency Integrated Risk Information System Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovirissubst0436htm	External Peer Review for the IRIS Reassessment of the Inhalation Carcinogenicity of Naphthalene	49 International Agency for Research on Cancer IARC 2002 Monographs on the Evaluation of the Carcinogenic Risk of Chemicals for Humans	Effect of possible smog irritants on human subjects JAMA165 19802010	Environmental Protection Agency	Experimentelle reizwirkungen von Acrolein auf den Menschen Int Arch Occup Environ Hlth 402117130 In German 56 Integrated Risk Information System File of Acrolein Office of Research and Development National Center for Environmental Assessment Washington DC This material is available at httpwwwepagovirissubst0364htm 57 US EPA US Environmental Protection Agency	Immediate sensory nervemediated respiratory responses to irritants in healthy and allergic airwaydiseased mice	American Hospital Association	The influence of location source and emission type in estimates of the human health benefits of reducing a ton of air pollution Air Qual Atmos Health	Tax Incidence”	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Interstate Oil  Gas Compact Commission	An Empirical Bayes Approach to Combining Estimates of the Value of Statistical Life for Environmental Policy Analysis Environmental and Resource Economics	Reduction in Fine Particulate Air Pollution and Mortality	Electric Holdings	What Determines the Value of Life	Estimating the Public Health Benefits of Proposed Air Pollution Regulations	Memorandum to Melanie King US Environmental Protection Agency Impacts Associated with NESHAP for Existing Stationary CI RICE	Microeconomic Theory	Circular A4 Regulatory Analysis	Lung Cancer Cardiopulmonary Mortality and Longterm Exposure to Fine Particulate Air Pollution”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the US Environ Sci	The Federal Reserve Board “Industrial Production and Capacity Utilization Industrial	and	of Economic Analysis BEA	of the Census 2002 generated by RTI International using American FactFinder “Sector 21 Mining Industry Series	of the Census 2002 generated by RTI International using American FactFinder “Sector 22 Utilities	of the Census 2002 generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Geographic Area Series	Industry Series” Crude Petroleum  Natural Gas	Industry Series” Electric Power Generation Transmission and Distribution	Industry Series” Hospitals	Industry Series” Natural Gas Liquid Extraction	Industry Series” Pipeline Transportation	Census of Governments Volume 4 Number 3 Finances of County Governments 2002 GC0243 US Government Printing Office	Census of Governments Volume 4 Number 4 Finances of Municipal and Township Governments 2002 GC0244 US Government Printing Office	Firm Size Data from the Statistics of US Businesses US Detail Employment Sizes	Firm Size Data from the Statistics of US Businesses US All Industries Tabulated by Receipt Size	Bureau generated by RTI International using American FactFinder “Sector 21 Mining Industry Series Historical Statistics for the Industry	Bureau generated by RTI International using American FactFinder “Sector 22 Utilities Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Bureau generated by RTI International using American FactFinder “Sector 22 Utilities Geographic Area Series Summary Statistics	Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Bureau generated by RTI International using American FactFinder “Sector 31 Manufacturing Industry Series Historical Statistics for the Industry	Bureau generated by RTI International using American FactFinder “Sector 48 Transportation and Warehousing Industry Series Comparative Statistics for the United States	Bureau generated by RTI International using American FactFinder “Sector 48 Transportation and Warehousing Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Bureau generated by RTI International using American FactFinder “Sector 4849 Geographic Distribution—Pipeline transportation of natural gas	Bureau generated by RTI International using American FactFinder “Sector 4849 Transportation and Warehousing Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Bureau generated by RTI International using American FactFinder “Sector 00 All sectors Geographic Area Series EconomyWide Key Statistics	Farm and Ranch Irrigation Survey”	Department of Agriculture USDA	Department of Energy Energy Information Administration	Information Administration	Guidelines for Preparing Economic Analyses	Guidelines for Preparing Economic Analyses External Review Draft National Center for Environmental Economics	Regulatory Impact Analysis National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry Office of Air Quality Planning and Standards Research Triangle Park	Environmental Protection Agency US	Assessment – RTP Division December Available on the Internet at	Environmental Protection Agency  Science Advisory	Review of EPA’s Integrated Science Assessment for Particulate Matter First External Review Draft	Table of Small Business Size Standards Matched to North American Industry Classification System Codes” Effective	The Value of a Statistical Life A Critical Review of Market Estimates throughout the World”	Price Responsiveness in the AEO2003 NEMS Residential and Commercial
Almanac of Business and Industrial Financial Ratios 2009 Edition	0.33333333333333337	0.32352941176470584	0.3015873015873016	0.2727272727272727	0.31343283582089554	0.33333333333333337	0.34782608695652173	0.33333333333333337	0.36	0.36170212765957444	0.276595744680851	0.3207547169811321	0.31034482758620685	0.2941176470588235	0.34782608695652173	0.33333333333333337	0.4	0.28301886792452835	0.4	0.31343283582089554	0.2727272727272727	0.3023255813953488	0.2786885245901639	0.32258064516129037	0.31343283582089554	0.33333333333333337	0.3125	0.32307692307692304	0.34782608695652173	0.33333333333333337	0.3650793650793651	0.37254901960784315	0.23636363636363633	0.2962962962962963	0.36585365853658536	0.4054054054054054	0.36363636363636365	0.33333333333333337	0.33333333333333337	0.5675675675675675	0.24	0.36585365853658536	0.2962962962962963	0.2857142857142857	0.368421052631579	0.38095238095238093	0.22448979591836737	0.3448275862068966	0.5555555555555556	0.33333333333333337	0.34615384615384615	0.3214285714285714	0.3584905660377359	0.7777777777777778	0.3157894736842105	0.26315789473684215	0.25	0.288135593220339	0.4042553191489362	0.37254901960784315	0.40909090909090906	0.3877551020408163	0.4222222222222223	0.38181818181818183	0.38983050847457623	0.29166666666666663	0.24528301886792447	0.26315789473684215	0.2786885245901639	0.2857142857142857	0.3125	0.29824561403508776	0.33333333333333337	0.34375	0.3114754098360656	0.32307692307692304	0.27586206896551724	0.36170212765957444	0.34883720930232553	0.3023255813953488	0.29729729729729726	0.28888888888888886	0.3207547169811321	0.3448275862068966	0.39534883720930236	0.375	0.31818181818181823	0.2727272727272727	0.3214285714285714	0.3928571428571429	0.3076923076923077
Estimating the Public Health Benefits of Proposed Air Pollution Regulations	0.34615384615384615	0.30434782608695654	0.28125	0.3214285714285714	0.2941176470588235	0.2068965517241379	0.23404255319148937	0.26086956521739135	0.2941176470588235	0.25	0.20833333333333337	0.2592592592592593	0.2542372881355932	0.34615384615384615	0.19148936170212771	0.30612244897959184	0.352112676056338	0.2592592592592593	0.36585365853658536	0.2941176470588235	0.24444444444444446	0.2272727272727273	0.29032258064516125	0.3015873015873016	0.32352941176470584	0.3125	0.29230769230769227	0.33333333333333337	0.14893617021276595	0.18367346938775508	0.28125	0.2692307692307693	0.25	0.2727272727272727	0.2857142857142857	0.36	0.28888888888888886	0.25	0.1428571428571429	0.631578947368421	0.13725490196078427	0.38095238095238093	0.12727272727272732	0.3023255813953488	0.28205128205128205	0.34883720930232553	0.0	0.22033898305084743	0.5135135135135135	0.3023255813953488	0.28301886792452835	0.22807017543859653	0.33333333333333337	0.7857142857142857	0.33333333333333337	0.31034482758620685	0.29824561403508776	0.2666666666666667	0.41666666666666663	0.34615384615384615	0.37777777777777777	0.43999999999999995	0.3913043478260869	0.3928571428571429	0.33333333333333337	0.26530612244897955	0.2222222222222222	0.24137931034482762	0.29032258064516125	0.26315789473684215	0.29230769230769227	0.24137931034482762	0.2786885245901639	0.29230769230769227	0.25806451612903225	0.303030303030303	0.2542372881355932	0.375	0.2727272727272727	0.2727272727272727	0.368421052631579	0.17391304347826086	0.2222222222222222	0.22033898305084743	0.31818181818181823	0.30612244897959184	0.24444444444444446	0.2857142857142857	0.29824561403508776	0.33333333333333337	0.28301886792452835
Microeconomic Theory	0.5384615384615384	0.6071428571428572	0.5686274509803921	0.5348837209302326	0.6	0.5111111111111111	0.3529411764705882	0.33333333333333337	0.368421052631579	0.37142857142857144	0.4285714285714286	0.46341463414634143	0.5217391304347826	0.4358974358974359	0.4117647058823529	0.5	0.6206896551724138	0.5121951219512195	0.4285714285714286	0.6	0.4375	0.3548387096774194	0.5510204081632653	0.56	0.6	0.5686274509803921	0.5769230769230769	0.5849056603773585	0.47058823529411764	0.4444444444444444	0.5686274509803921	0.4871794871794872	0.4883720930232558	0.5238095238095238	0.3793103448275862	0.6129032258064516	0.375	0.40740740740740744	0.38888888888888884	0.52	0.5263157894736843	0.4482758620689655	0.5238095238095238	0.4	0.46153846153846156	0.4666666666666667	0.5135135135135135	0.5217391304347826	0.0	0.4666666666666667	0.5	0.5	0.5121951219512195	0.8666666666666667	0.46153846153846156	0.4666666666666667	0.5	0.5319148936170213	0.5428571428571429	0.4871794871794872	0.5625	0.5675675675675675	0.5151515151515151	0.5813953488372092	0.5319148936170213	0.4444444444444444	0.46341463414634143	0.4666666666666667	0.5510204081632653	0.5	0.5769230769230769	0.4666666666666667	0.5416666666666667	0.5769230769230769	0.5510204081632653	0.5849056603773585	0.5217391304347826	0.4285714285714286	0.4838709677419355	0.4838709677419355	0.52	0.4545454545454546	0.5609756097560976	0.4782608695652174	0.4193548387096774	0.4444444444444444	0.4375	0.5813953488372092	0.4545454545454546	0.5454545454545454	0.5
Tax Incidence	0.5135135135135135	0.6666666666666667	0.6326530612244898	0.6585365853658536	0.6981132075471699	0.5813953488372092	0.5625	0.5483870967741935	0.5	0.5151515151515151	0.5151515151515151	0.4871794871794872	0.6818181818181819	0.5135135135135135	0.5625	0.47058823529411764	0.6785714285714286	0.5897435897435898	0.5384615384615384	0.6226415094339622	0.4	0.5172413793103448	0.6170212765957447	0.625	0.6603773584905661	0.6326530612244898	0.64	0.6470588235294117	0.5625	0.5294117647058824	0.5918367346938775	0.5675675675675675	0.6585365853658536	0.7	0.5555555555555556	0.6666666666666667	0.4666666666666667	0.52	0.5294117647058824	0.13043478260869568	0.5555555555555556	0.4814814814814815	0.65	0.5	0.5	0.6428571428571428	0.6	0.5909090909090908	0.4545454545454546	0.5714285714285714	0.5789473684210527	0.5714285714285714	0.5384615384615384	0.5384615384615384	0.5833333333333333	0.5813953488372092	0.5714285714285714	0.6	0.5757575757575757	0.5135135135135135	0.5333333333333333	0.48571428571428577	0.4838709677419355	0.7073170731707317	0.6444444444444444	0.6470588235294117	0.5384615384615384	0.5813953488372092	0.6170212765957447	0.5714285714285714	0.64	0.5813953488372092	0.6086956521739131	0.64	0.6170212765957447	0.6470588235294117	0.5909090909090908	0.5151515151515151	0.5862068965517242	0.5172413793103448	0.4782608695652174	0.5483870967741935	0.5897435897435898	0.5909090909090908	0.5862068965517242	0.5294117647058824	0.5333333333333333	0.5609756097560976	0.5714285714285714	0.6666666666666667	0.631578947368421
Firm Size Data from the Statistics of US Businesses 	0.44680851063829785	0.40625	0.35593220338983056	0.21568627450980393	0.4285714285714286	0.39622641509433965	0.33333333333333337	0.31707317073170727	0.3913043478260869	0.34883720930232553	0.3023255813953488	0.34693877551020413	0.33333333333333337	0.3191489361702128	0.2857142857142857	0.36363636363636365	0.4242424242424242	0.34693877551020413	0.4444444444444444	0.4285714285714286	0.35	0.28205128205128205	0.4035087719298246	0.3793103448275862	0.39682539682539686	0.38983050847457623	0.4	0.4426229508196722	0.33333333333333337	0.36363636363636365	0.4576271186440678	0.4042553191489362	0.4509803921568627	0.43999999999999995	0.45945945945945943	0.4571428571428572	0.4	0.37142857142857144	0.36363636363636365	0.6363636363636364	0.34782608695652173	0.4054054054054054	0.36	0.42105263157894735	0.47058823529411764	0.26315789473684215	0.33333333333333337	0.40740740740740744	0.4375	0.42105263157894735	0.45833333333333337	0.34615384615384615	0.34693877551020413	0.8260869565217391	0.4117647058823529	0.39622641509433965	0.34615384615384615	0.4181818181818182	0.4418604651162791	0.4042553191489362	0.44999999999999996	0.4666666666666667	0.46341463414634143	0.37254901960784315	0.38181818181818183	0.09090909090909094	0.18367346938775508	0.3584905660377359	0.33333333333333337	0.34615384615384615	0.3666666666666667	0.3584905660377359	0.3571428571428571	0.3666666666666667	0.368421052631579	0.3770491803278688	0.40740740740740744	0.34883720930232553	0.23076923076923073	0.3846153846153846	0.3939393939393939	0.41463414634146345	0.4285714285714286	0.40740740740740744	0.3846153846153846	0.40909090909090906	0.4	0.37254901960784315	0.34615384615384615	0.46153846153846156	0.45833333333333337
Sector 00 All sectors Geographic Area Series EconomyWide Key Statistics 2002	0.3076923076923077	0.3623188405797102	0.375	0.2857142857142857	0.3529411764705882	0.27586206896551724	0.276595744680851	0.30434782608695654	0.33333333333333337	0.29166666666666663	0.29166666666666663	0.37037037037037035	0.2542372881355932	0.34615384615384615	0.23404255319148937	0.34693877551020413	0.352112676056338	0.2592592592592593	0.41463414634146345	0.3529411764705882	0.33333333333333337	0.2727272727272727	0.25806451612903225	0.3015873015873016	0.32352941176470584	0.3125	0.29230769230769227	0.303030303030303	0.36170212765957444	0.26530612244897955	0.3125	0.3076923076923077	0.2857142857142857	0.3090909090909091	0.2857142857142857	0.36	0.24444444444444446	0.30000000000000004	0.26530612244897955	0.631578947368421	0.2941176470588235	0.33333333333333337	0.2727272727272727	0.39534883720930236	0.33333333333333337	0.39534883720930236	0.28	0.288135593220339	0.45945945945945943	0.34883720930232553	0.3207547169811321	0.29824561403508776	0.4444444444444444	0.7857142857142857	0.3846153846153846	0.31034482758620685	0.29824561403508776	0.2666666666666667	0.375	0.34615384615384615	0.37777777777777777	0.36	0.3913043478260869	0.3571428571428571	0.33333333333333337	0.30612244897959184	0.33333333333333337	0.3448275862068966	0.3548387096774194	0.26315789473684215	0.3846153846153846	0.3793103448275862	0.34426229508196726	0.3538461538461538	0.3548387096774194	0.36363636363636365	0.18644067796610164	0.375	0.31818181818181823	0.2727272727272727	0.42105263157894735	0.21739130434782605	0.2962962962962963	0.3220338983050848	0.2727272727272727	0.4285714285714286	0.19999999999999996	0.3928571428571429	0.368421052631579	0.368421052631579	0.24528301886792447
Sector 21 Mining Industry Series Historical Statistics for the Industry 2002 and 1997	0.3207547169811321	0.34285714285714286	0.3538461538461538	0.33333333333333337	0.2753623188405797	0.38983050847457623	0.25	0.23404255319148937	0.2692307692307693	0.26530612244897955	0.34693877551020413	0.23636363636363633	0.3666666666666667	0.28301886792452835	0.25	0.28	0.33333333333333337	0.34545454545454546	0.38095238095238093	0.2753623188405797	0.26086956521739135	0.33333333333333337	0.33333333333333337	0.375	0.3623188405797102	0.3538461538461538	0.36363636363636365	0.31343283582089554	0.375	0.31999999999999995	0.3846153846153846	0.3584905660377359	0.22807017543859653	0.2857142857142857	0.4418604651162791	0.3421052631578947	0.30434782608695654	0.41463414634146345	0.28	0.5897435897435898	0.3846153846153846	0.4418604651162791	0.3571428571428571	0.36363636363636365	0.35	0.40909090909090906	0.33333333333333337	0.30000000000000004	0.4736842105263158	0.36363636363636365	0.40740740740740744	0.31034482758620685	0.4181818181818182	0.7931034482758621	0.5	0.22033898305084743	0.27586206896551724	0.2786885245901639	0.3877551020408163	0.39622641509433965	0.30434782608695654	0.37254901960784315	0.36170212765957444	0.368421052631579	0.34426229508196726	0.36	0.34545454545454546	0.22033898305084743	0.3650793650793651	0.3448275862068966	0.36363636363636365	0.2542372881355932	0.3870967741935484	0.4242424242424242	0.3650793650793651	0.4029850746268657	0.3666666666666667	0.34693877551020413	0.37777777777777777	0.37777777777777777	0.4358974358974359	0.36170212765957444	0.4181818181818182	0.30000000000000004	0.4222222222222223	0.48	0.34782608695652173	0.368421052631579	0.3448275862068966	0.4137931034482759	0.37037037037037035
Sector 22 Utilitie Subject Series  Estab  Firm Size Concentration by Largest Firms for the United States	0.3090909090909091	0.2222222222222222	0.16417910447761197	0.22033898305084743	0.295774647887324	0.2786885245901639	0.28	0.26530612244897955	0.2962962962962963	0.2941176470588235	0.2941176470588235	0.22807017543859653	0.25806451612903225	0.19999999999999996	0.19999999999999996	0.3076923076923077	0.2432432432432432	0.26315789473684215	0.40909090909090906	0.295774647887324	0.29166666666666663	0.23404255319148937	0.2615384615384615	0.2727272727272727	0.2676056338028169	0.28358208955223885	0.2647058823529411	0.30434782608695654	0.31999999999999995	0.23076923076923073	0.34328358208955223	0.3090909090909091	0.3220338983050848	0.31034482758620685	0.37777777777777777	0.33333333333333337	0.33333333333333337	0.4418604651162791	0.2692307692307693	0.6585365853658536	0.2962962962962963	0.4222222222222223	0.2068965517241379	0.3913043478260869	0.38095238095238093	0.34782608695652173	0.28301886792452835	0.29032258064516125	0.5	0.34782608695652173	0.2857142857142857	0.19999999999999996	0.33333333333333337	0.8064516129032258	0.4285714285714286	0.24590163934426235	0.19999999999999996	0.2698412698412699	0.37254901960784315	0.34545454545454546	0.41666666666666663	0.3584905660377359	0.4285714285714286	0.2542372881355932	0.2698412698412699	0.1923076923076923	0.22807017543859653	0.2786885245901639	0.1384615384615384	0.2666666666666667	0.17647058823529416	0.3114754098360656	0.28125	0.20588235294117652	0.3538461538461538	0.24637681159420288	0.32258064516129037	0.33333333333333337	0.3191489361702128	0.36170212765957444	0.46341463414634143	0.30612244897959184	0.33333333333333337	0.29032258064516125	0.3191489361702128	0.46153846153846156	0.29166666666666663	0.35593220338983056	0.2666666666666667	0.33333333333333337	0.3571428571428571
Sector 22 Utilities Geographic Area Series Summary Statistics 2002 and 1997	0.2592592592592593	0.323943661971831	0.36363636363636365	0.27586206896551724	0.2857142857142857	0.33333333333333337	0.26530612244897955	0.29166666666666663	0.3207547169811321	0.28	0.31999999999999995	0.2857142857142857	0.2786885245901639	0.2962962962962963	0.22448979591836737	0.2941176470588235	0.34246575342465757	0.3214285714285714	0.4418604651162791	0.2571428571428571	0.3191489361702128	0.26086956521739135	0.3125	0.3538461538461538	0.3142857142857143	0.33333333333333337	0.31343283582089554	0.2941176470588235	0.3877551020408163	0.2941176470588235	0.36363636363636365	0.37037037037037035	0.27586206896551724	0.26315789473684215	0.36363636363636365	0.3246753246753247	0.276595744680851	0.33333333333333337	0.2549019607843137	0.65	0.3207547169811321	0.36363636363636365	0.29824561403508776	0.37777777777777777	0.41463414634146345	0.4222222222222223	0.3076923076923077	0.3114754098360656	0.4871794871794872	0.33333333333333337	0.34545454545454546	0.288135593220339	0.3928571428571429	0.8	0.46341463414634143	0.2666666666666667	0.2542372881355932	0.25806451612903225	0.36	0.37037037037037035	0.36170212765957444	0.3846153846153846	0.375	0.31034482758620685	0.29032258064516125	0.2941176470588235	0.2857142857142857	0.30000000000000004	0.34375	0.22033898305084743	0.3731343283582089	0.33333333333333337	0.33333333333333337	0.3731343283582089	0.3125	0.3529411764705882	0.2786885245901639	0.36	0.26086956521739135	0.34782608695652173	0.44999999999999996	0.25	0.3214285714285714	0.34426229508196726	0.30434782608695654	0.4509803921568627	0.276595744680851	0.4137931034482759	0.38983050847457623	0.423728813559322	0.3090909090909091
Sector 31 Manufacturing Industry Series Historical Statistics for the Industry 2002 and Earlier Years	0.2962962962962963	0.323943661971831	0.33333333333333337	0.31034482758620685	0.2571428571428571	0.3666666666666667	0.26530612244897955	0.25	0.28301886792452835	0.28	0.31999999999999995	0.2857142857142857	0.34426229508196726	0.2592592592592593	0.26530612244897955	0.33333333333333337	0.31506849315068497	0.3214285714285714	0.39534883720930236	0.2857142857142857	0.276595744680851	0.34782608695652173	0.3125	0.3538461538461538	0.34285714285714286	0.303030303030303	0.34328358208955223	0.2941176470588235	0.34693877551020413	0.2549019607843137	0.33333333333333337	0.33333333333333337	0.24137931034482762	0.29824561403508776	0.40909090909090906	0.3246753246753247	0.3191489361702128	0.4285714285714286	0.2941176470588235	0.6	0.3584905660377359	0.4545454545454546	0.33333333333333337	0.37777777777777777	0.31707317073170727	0.4222222222222223	0.3076923076923077	0.2786885245901639	0.4871794871794872	0.37777777777777777	0.38181818181818183	0.288135593220339	0.4285714285714286	0.8	0.46341463414634143	0.23333333333333328	0.288135593220339	0.29032258064516125	0.4	0.37037037037037035	0.3191489361702128	0.34615384615384615	0.375	0.3448275862068966	0.3548387096774194	0.33333333333333337	0.3571428571428571	0.23333333333333328	0.34375	0.35593220338983056	0.34328358208955223	0.23333333333333328	0.39682539682539686	0.4029850746268657	0.40625	0.4117647058823529	0.34426229508196726	0.36	0.3913043478260869	0.34782608695652173	0.44999999999999996	0.33333333333333337	0.3928571428571429	0.2786885245901639	0.3913043478260869	0.4901960784313726	0.3191489361702128	0.3448275862068966	0.3220338983050848	0.38983050847457623	0.3090909090909091
