	Economic Analysis of Construction & Development Effluent Limitation Guidelines Chapter 7: Cost & Benefits November 14,	Table 7-1: Comparison of Social Costs and Benefits (millions of 2008$)a Option 1 Option 2 Option 3 Social Costs Resource Cost of Compliance (adjusted for market-effect	Source: EPA Estimates Economic Analysis of Construction & Development Effluent Limitation Guidelines Chapter 8: RFA Analysis November 14,	Economic Analysis of Construction & Development Effluent Limitation Guidelines Chapter 8: RFA Analysis 8-2 Internal Draft – Deliberative, Predecisional – Do not Quote, Cite, or Distribute November 14,	Census Bureau’s Economic Census (2005a), and EPA Analysis Economic Analysis of Construction & Development Effluent Limitation Guidelines Chapter 8: RFA Analysis November 14,	Economic Analysis of Construction & Development Effluent Limitation Guidelines Chapter 9: UMRA	Census Bureau’s Government Organization	Census Bureau’s Compendium of Government Finances (2005c), U.S. Census Bureau’s Government Organization	Economic Analysis of Construction & Development Effluent Limitation Guidelines References November 14,	67 CFR 121 Page 42644. Effluent Limitation Guidelines and New Source Performance Standards for the Construction and Development Category; Proposed Rule. Available at http://www.epa.gov/fedrgstr/EPAWATER/2002/June/Day-24/w12963.htm. Accessed	Page 22472. Effluent Limitations Guidelines and New Source Performance Standards for the Construction and Development Category. Available at http://www.epa.gov/fedrgstr/EPAWATER/2004/April/Day-26/w7865.htm. Accessed	After Strong Growth in 2007, Nonresidential Construction Activity is Projected to Flatten Out. Kermit Baker. Available online at: http://www.aia.org/aiarchitect/thisweek08/0111/0111b_consensus.cfm	The Aggregation of Environmental Benefit Values: Welfare Measures, Distance Decay and Total WTP.	A Simultaneous Model and Empirical Test of the Demand and Supply of Retail Space.	Inc. Reuters Corporate Spreads for Industrials.	Economic Analysis.	The value of clean water: the public’s willingness to pay for boatable, fishable, and swimmable quality water.”	Valuation: Measuring and Managing the Value of Companies.	Economic Analysis of Construction & Development Effluent Limitation Guidelines References ii	Damoradan Online. Accessed on May 6,	Regulations, and Related Acts: Real Estate Lending Standards. Available at http://www.fdic.gov/regulations/laws/rules/2000-8700.html#2000part365.2. Federal Housing Administration (FHA).	Federal Housing Finance Board (FHFB).	FedJobs.com Base General Schedule Pay Scale.	Primary Mortgage Market Survey: Conventional, Conforming 30-Year Fixed-Rate Mortgage Series Since	The Measurement of Environmental and Resource Values: Theory and Methods. Washington, DC: Resources for the Future.	Fourth Annual Construction Web Event; Session 2: U.S.	Available online at: http://webcast.globalinsight.com/ireye/ir_site.zhtml?ticker=29730&script=1010&item_id=1935889 Global Insight.	Housing and Construction”	Economic Outlook: Executive Summary.”	Executive Summary.”	Metropolitan-Specific Estimates of the Price Elasticity of Supply of Housing, and Their Sources.	North America Market Trends, Third Quarter	Economic Fundamentals in Local Housing Markets: Evidence from U.S. Metropolitan Regions.	Systematic Variation in Willingness to Pay for Aquatic Resource Improvements and Implications for Benefit Transfer: A Meta-Analysis.”	What Determines Willingness To Pay Per Fish?	for Housing Studies of Harvard University. “The State of the Nation’s Housing.”	The Accuracy of Owner-Provided House Values: the 1978-1991 American Housing Survey.	Approximating the statistical properties of elasticities.	Measuring the total economic value of restoring ecosystem services in an impaired river basin: results from a contingent valuation survey.	How Large is the Extent of the Market for Public Goods: Evidence from a Nation Wide Contingent Valuation Survey.	Water Quality Index Application in the Kansas River Basin. U.S. Environmental Protection Agency Region 7,	Construction. Engineering News-Record. Recent Cost Indexes.	Meta-Analysis and Benefit Transfer for Resource Valuation—Addressing Classical Challenges with Bayesian Modeling.”	Mortgage Finance Forecast. Available online at: http://www.mbaa.org/files/Bulletin/InternalResource/65007_.pdf. Accessed	Housing in Next 10 Years to Outshine Previous Decade. Available online at:	of Realtors (NAR). Metropolitan Area Existing-Home Prices. Available at http://www.realtor.org/research.nsf/Pages/MetroPrice.	of Realtors (NAR).	Available at http://www.nber.org/cycles/july2003.html. Accessed on	OMB Circular A4.	Construction Data (2008). Reed Connect Database.	U.S. Housing Starts drop 27% in First Half. Available online at:	Available online at: http://www.reedconstructiondata.com/news/2008/09/construction-spending-outlooksteady1/ Reed Construction Data	Available online at: http://www.reedconstructiondata.com/news/2008/09/residential-market-recovery-not-yetstarted1/ Risk Management Association.	Correspondence and Convergence in Benefit Transfer Accuracy: Meta-Analytic Review of the Literature.”	Online construction cost estimating tool available at https://www.meanscostworks.com/	Benefit Transfer via Preference Calibration: “Prudential Algebra” for Policy.	Market Profiles	Bridge Between	Economic Census: Construction. Various Reports. Available online at:	Available online at: http://www.census.gov/prod/2005pubs/gc024x5.pdf. Accessed on	Annual Population Estimates. Accessed	Current Lists of Metropolitan and Micropolitan Statistical Areas and Definitions.	Construction Spending. Available online at:	New Residential Construction. Available online at: http://www.census.gov/const/www/newresconstindex_excel.html.	Characteristics of New Housing.	Housing Impact Analysis. Prepared for HUD Office of Policy Development and Research; prepared by	Department of Housing and Urban Development (HUD). 2006a. American Housing Survey for the United States:	High Growth Industry Profile: Construction. Available online at: http://www.doleta.gov/BRG/Indprof/construction_profile.cfm	Department of Transportation Federal Highway Administration (FHWA).	Development of Mixing Zone Dilution Factors.	Estimation of National Economic Benefits Using the National Water Pollution Control Assessment Model to Evaluate Regulatory Options for Concentrated Animal Feeding Operations (EPA-821-R-03-009). U.S. EPA, Office of Water,	Environmental Protection Agency (EPA). 2004a. Development Document for Final Action for Effluent Guidelines and Standards for the Construction and Development Category.	Economic Analysis of Construction & Development Effluent Limitation Guidelines References vi Internal Draft – Deliberative,	Environmental Protection Agency (EPA).	National Water Quality Inventory: Report to Congress:	Environmental Protection Agency (EPA). 2008b. Environmental Impact and Benefits Assessment for Proposed Effluent Guidelines and Standards for the Construction and Development Category.	Selected Interest Rates. Moody’s Seasoned – Baa.	Selected Interest Rates.	Statistics of U.S. Businesses: Firm Size Data. Available online at: http://www.sba.gov/advo/research/data.html.	Table of Small Business Size Standards Matched to the North American Industry Classification System (NAICS 2002), Effective
Housing and Construction	0.6363636363636364	0.6363636363636364	0.6666666666666667	0.7073170731707317	0.7142857142857143	0.6129032258064516	0.5416666666666667	0.59375	0.6129032258064516	0.7111111111111111	0.6904761904761905	0.675	0.6	0.6071428571428572	0.4285714285714286	0.631578947368421	0.6	0.4545454545454546	0.5555555555555556	0.6086956521739131	0.6388888888888888	0.33333333333333337	0.6538461538461539	0.5666666666666667	0.5517241379310345	0.5769230769230769	0.6944444444444444	0.17647058823529416	0.6666666666666667	0.7083333333333333	0.5	0.5217391304347826	0.5357142857142857	0.6571428571428571	0.625	0.5714285714285714	0.59375	0.5454545454545454	0.5	0.5882352941176471	0.6470588235294117	0.4285714285714286	0.5666666666666667	0.6363636363636364	0.5357142857142857	0.6333333333333333	0.7	0.5714285714285714	0.65	0.4285714285714286	0.5384615384615384	0.59375	0.625	0.5806451612903225	0.5416666666666667	0.5357142857142857	0.65	0.5882352941176471	0.5416666666666667	0.5714285714285714	0.5238095238095238	0.4782608695652174	0.38095238095238093	0.5	0.3157894736842105	0.5666666666666667	0.5666666666666667	0.5333333333333333	0.5925925925925926	0.56	0.675	0.59375	0.625	0.5909090909090908	0.5416666666666667	0.6176470588235294	0.6538461538461539	0.5789473684210527	0.6	0.6363636363636364
Nonresidential Construction Activity is Projected to Flatten Out	0.48571428571428577	0.5675675675675675	0.4444444444444444	0.5121951219512195	0.5238095238095238	0.5	0.5666666666666667	0.5675675675675675	0.4545454545454546	0.5652173913043479	0.5681818181818181	0.4358974358974359	0.48484848484848486	0.53125	0.4814814814814815	0.5833333333333333	0.5714285714285714	0.5517241379310345	0.43333333333333335	0.46153846153846156	0.6097560975609756	0.48	0.5172413793103448	0.4545454545454546	0.48484848484848486	0.4482758620689655	0.625	0.5555555555555556	0.5333333333333333	0.6551724137931034	0.53125	0.5	0.5588235294117647	0.5526315789473684	0.5357142857142857	0.5882352941176471	0.48571428571428577	0.5714285714285714	0.48275862068965514	0.5263157894736843	0.5405405405405406	0.5357142857142857	0.5428571428571429	0.5675675675675675	0.4193548387096774	0.5588235294117647	0.5833333333333333	0.4516129032258065	0.6	0.5357142857142857	0.5161290322580645	0.5277777777777778	0.5555555555555556	0.5142857142857142	0.5172413793103448	0.4193548387096774	0.6	0.72	0.4642857142857143	0.5454545454545454	0.43999999999999995	0.4642857142857143	0.3846153846153846	0.43333333333333335	0.5185185185185186	0.4545454545454546	0.5428571428571429	0.47058823529411764	0.5625	0.5333333333333333	0.475	0.4411764705882353	0.5142857142857142	0.43999999999999995	0.4642857142857143	0.5135135135135135	0.6129032258064516	0.6	0.5294117647058824	0.48571428571428577
US Economic Outlook Executive Summary	0.5833333333333333	0.5833333333333333	0.5789473684210527	0.6590909090909092	0.6666666666666667	0.5151515151515151	0.5862068965517242	0.5833333333333333	0.5588235294117647	0.6666666666666667	0.6444444444444444	0.5952380952380952	0.5454545454545454	0.5	0.5555555555555556	0.5454545454545454	0.5882352941176471	0.6206896551724138	0.5	0.5384615384615384	0.625	0.6153846153846154	0.5862068965517242	0.46875	0.5454545454545454	0.4642857142857143	0.641025641025641	0.6785714285714286	0.17391304347826086	0.3913043478260869	0.5	0.5714285714285714	0.43333333333333335	0.6052631578947368	0.6071428571428572	0.6060606060606061	0.5428571428571429	0.5384615384615384	0.5	0.5	0.47058823529411764	0.6071428571428572	0.6756756756756757	0.6578947368421053	0.5757575757575757	0.5757575757575757	0.72	0.5625	0.6799999999999999	0.6551724137931034	0.5806451612903225	0.5833333333333333	0.5714285714285714	0.6486486486486487	0.42307692307692313	0.6176470588235294	0.625	0.75	0.4814814814814815	0.6060606060606061	0.52	0.5862068965517242	0.5185185185185186	0.5483870967741935	0.6428571428571428	0.5151515151515151	0.5151515151515151	0.6111111111111112	0.6666666666666667	0.5	0.5609756097560976	0.5428571428571429	0.5714285714285714	0.3913043478260869	0.5862068965517242	0.5675675675675675	0.6333333333333333	0.625	0.5454545454545454	0.5428571428571429
US Economy  Perspective Article US Housing After the Downturn What Then	0.46153846153846156	0.6046511627906976	0.42500000000000004	0.5217391304347826	0.5319148936170213	0.38888888888888884	0.6486486486486487	0.5714285714285714	0.4736842105263158	0.4130434782608695	0.37209302325581395	0.48888888888888893	0.2727272727272727	0.3125	0.5454545454545454	0.5862068965517242	0.41666666666666663	0.5151515151515151	0.4117647058823529	0.5757575757575757	0.4390243902439024	0.59375	0.5714285714285714	0.5128205128205128	0.37142857142857144	0.4242424242424242	0.5581395348837209	0.6470588235294117	0.5428571428571429	0.6060606060606061	0.25806451612903225	0.5588235294117647	0.4	0.41025641025641024	0.4	0.4722222222222222	0.33333333333333337	0.43333333333333335	0.40625	0.3846153846153846	0.3513513513513513	0.6285714285714286	0.5128205128205128	0.5	0.4864864864864865	0.3529411764705882	0.6774193548387097	0.4285714285714286	0.7647058823529411	0.6666666666666667	0.4411764705882353	0.46153846153846156	0.4871794871794872	0.4473684210526315	0.4375	0.4864864864864865	0.6451612903225806	0.7419354838709677	0.48484848484848486	0.4722222222222222	0.4666666666666667	0.48484848484848486	0.46875	0.4571428571428572	0.4838709677419355	0.2941176470588235	0.2941176470588235	0.36111111111111116	0.29032258064516125	0.4545454545454546	0.41860465116279066	0.33333333333333337	0.4871794871794872	0.4137931034482759	0.5294117647058824	0.368421052631579	0.6842105263157895	0.6875	0.32352941176470584	0.46153846153846156
Benefit Transfer Using MetaAnalysis in Recreation Economic Valuation in Benefit Transfer Accuracy MetaAnalysis Review of the Literature	0.4473684210526315	0.5952380952380952	0.4878048780487805	0.5434782608695652	0.5217391304347826	0.32352941176470584	0.6	0.5952380952380952	0.45945945945945943	0.5	0.4666666666666667	0.5434782608695652	0.25	0.34375	0.5757575757575757	0.5714285714285714	0.4444444444444444	0.4516129032258065	0.3939393939393939	0.5625	0.46341463414634143	0.5806451612903225	0.6	0.5	0.303030303030303	0.5	0.5813953488372092	0.6764705882352942	0.5714285714285714	0.6363636363636364	0.3939393939393939	0.5	0.38235294117647056	0.39473684210526316	0.53125	0.5405405405405406	0.4054054054054054	0.4666666666666667	0.3870967741935484	0.41025641025641024	0.42105263157894735	0.5757575757575757	0.32352941176470584	0.4054054054054054	0.5897435897435898	0.38235294117647056	0.6206896551724138	0.4571428571428572	0.6774193548387097	0.6571428571428571	0.5555555555555556	0.4871794871794872	0.43243243243243246	0.2941176470588235	0.46875	0.4722222222222222	0.6333333333333333	0.6896551724137931	0.4193548387096774	0.5	0.5483870967741935	0.5151515151515151	0.5454545454545454	0.4411764705882353	0.5161290322580645	0.41666666666666663	0.45945945945945943	0.38888888888888884	0.47058823529411764	0.48484848484848486	0.4418604651162791	0.4871794871794872	0.4736842105263158	0.4482758620689655	0.5588235294117647	0.475	0.6	0.6774193548387097	0.4	0.4054054054054054
Correspondence and Convergence in Benefit Transfer Accuracy Meta Analytic Review of the Literature	0.38888888888888884	0.5128205128205128	0.4358974358974359	0.5	0.4772727272727273	0.303030303030303	0.5882352941176471	0.55	0.4	0.4565217391304348	0.41860465116279066	0.4651162790697675	0.33333333333333337	0.32258064516129037	0.4137931034482759	0.6551724137931034	0.38235294117647056	0.3793103448275862	0.32258064516129037	0.5483870967741935	0.44999999999999996	0.5172413793103448	0.5882352941176471	0.4444444444444444	0.33333333333333337	0.5294117647058824	0.5365853658536586	0.5806451612903225	0.6388888888888888	0.7058823529411764	0.375	0.4838709677419355	0.4117647058823529	0.3783783783783784	0.5625	0.5277777777777778	0.43243243243243246	0.4482758620689655	0.31034482758620685	0.4358974358974359	0.4473684210526315	0.5161290322580645	0.25	0.34285714285714286	0.5405405405405406	0.4117647058823529	0.6071428571428572	0.3939393939393939	0.6206896551724138	0.5625	0.5	0.38888888888888884	0.37142857142857144	0.09999999999999998	0.4516129032258065	0.36363636363636365	0.6206896551724138	0.6296296296296297	0.4516129032258065	0.3939393939393939	0.5333333333333333	0.3448275862068966	0.3793103448275862	0.32258064516129037	0.4482758620689655	0.4	0.4444444444444444	0.2727272727272727	0.40625	0.46875	0.4285714285714286	0.43243243243243246	0.41666666666666663	0.5333333333333333	0.4516129032258065	0.42105263157894735	0.5454545454545454	0.6206896551724138	0.38235294117647056	0.38888888888888884
The Measurement of Environmental and Resource Values Theory and Methods	0.4571428571428572	0.5405405405405406	0.45945945945945943	0.5238095238095238	0.5348837209302326	0.32258064516129037	0.625	0.6153846153846154	0.4242424242424242	0.5434782608695652	0.5116279069767442	0.5909090909090908	0.24137931034482762	0.2222222222222222	0.4444444444444444	0.5416666666666667	0.40625	0.34615384615384615	0.3448275862068966	0.4814814814814815	0.5128205128205128	0.5555555555555556	0.5333333333333333	0.4242424242424242	0.1785714285714286	0.5161290322580645	0.6	0.6206896551724138	0.5	0.5714285714285714	0.2857142857142857	0.40740740740740744	0.3870967741935484	0.4	0.5	0.5151515151515151	0.4117647058823529	0.4814814814814815	0.2692307692307693	0.41666666666666663	0.4722222222222222	0.5517241379310345	0.375	0.4571428571428572	0.5714285714285714	0.4375	0.6	0.46875	0.7142857142857143	0.5517241379310345	0.5757575757575757	0.5	0.4411764705882353	0.3939393939393939	0.48275862068965514	0.48484848484848486	0.56	0.7307692307692308	0.37037037037037035	0.5151515151515151	0.46153846153846156	0.48275862068965514	0.5172413793103448	0.4516129032258065	0.5357142857142857	0.4242424242424242	0.47058823529411764	0.4411764705882353	0.4838709677419355	0.4482758620689655	0.4878048780487805	0.4571428571428572	0.4411764705882353	0.46153846153846156	0.5333333333333333	0.4864864864864865	0.5333333333333333	0.56	0.5	0.36363636363636365
The Welfare Economics of Public Policy A Practical Approach to Public Policy	0.4117647058823529	0.5405405405405406	0.41666666666666663	0.4878048780487805	0.5	0.4242424242424242	0.6666666666666667	0.65	0.4242424242424242	0.4772727272727273	0.4390243902439024	0.5238095238095238	0.30000000000000004	0.2857142857142857	0.5	0.4782608695652174	0.40625	0.4642857142857143	0.4	0.5357142857142857	0.5128205128205128	0.6071428571428572	0.48275862068965514	0.5555555555555556	0.40625	0.4137931034482759	0.5641025641025641	0.6666666666666667	0.5483870967741935	0.6206896551724138	0.2857142857142857	0.4642857142857143	0.5294117647058824	0.4444444444444444	0.3846153846153846	0.6	0.4571428571428572	0.36	0.33333333333333337	0.45945945945945943	0.4285714285714286	0.6451612903225806	0.5142857142857142	0.5	0.5294117647058824	0.3870967741935484	0.6	0.4193548387096774	0.7142857142857143	0.6	0.53125	0.5	0.48571428571428577	0.48571428571428577	0.4285714285714286	0.4375	0.56	0.7777777777777778	0.37037037037037035	0.46875	0.33333333333333337	0.48275862068965514	0.4642857142857143	0.4516129032258065	0.5357142857142857	0.375	0.4242424242424242	0.3939393939393939	0.3793103448275862	0.5	0.4878048780487805	0.4117647058823529	0.4411764705882353	0.4	0.5333333333333333	0.4	0.6666666666666667	0.6666666666666667	0.4545454545454546	0.4117647058823529
American Community Survey	0.53125	0.6176470588235294	0.5294117647058824	0.625	0.6341463414634146	0.5	0.52	0.5757575757575757	0.5	0.6363636363636364	0.6097560975609756	0.5897435897435898	0.5333333333333333	0.4814814814814815	0.4782608695652174	0.5263157894736843	0.5806451612903225	0.56	0.42307692307692313	0.5217391304347826	0.6216216216216216	0.6086956521739131	0.5769230769230769	0.5	0.5333333333333333	0.43999999999999995	0.6388888888888888	0.5652173913043479	0.41666666666666663	0.4285714285714286	0.5357142857142857	0.5	0.5666666666666667	0.5588235294117647	0.6	0.6	0.53125	0.5217391304347826	0.48	0.5714285714285714	0.5454545454545454	0.6	0.59375	0.6176470588235294	0.6129032258064516	0.6129032258064516	0.6666666666666667	0.5	0.6190476190476191	0.5416666666666667	0.5714285714285714	0.53125	0.5625	0.5625	0.52	0.5172413793103448	0.6818181818181819	0.7	0.3913043478260869	0.6	0.5	0.45833333333333337	0.36363636363636365	0.4814814814814815	0.5217391304347826	0.5483870967741935	0.5	0.5161290322580645	0.6206896551724138	0.5384615384615384	0.5897435897435898	0.4838709677419355	0.5161290322580645	0.35	0.52	0.5151515151515151	0.6296296296296297	0.6190476190476191	0.5333333333333333	0.4838709677419355
Annual Population Estimates	0.5625	0.6470588235294117	0.5588235294117647	0.6153846153846154	0.625	0.5333333333333333	0.6153846153846154	0.6857142857142857	0.5333333333333333	0.6590909090909092	0.6341463414634146	0.65	0.5172413793103448	0.46153846153846156	0.5217391304347826	0.4117647058823529	0.6129032258064516	0.4782608695652174	0.46153846153846156	0.5652173913043479	0.6111111111111112	0.5909090909090908	0.6153846153846154	0.625	0.6129032258064516	0.5384615384615384	0.6666666666666667	0.6666666666666667	0.5769230769230769	0.6666666666666667	0.46153846153846156	0.5416666666666667	0.5517241379310345	0.5882352941176471	0.5217391304347826	0.71875	0.6060606060606061	0.4285714285714286	0.52	0.6388888888888888	0.53125	0.64	0.6666666666666667	0.6060606060606061	0.6	0.5	0.5789473684210527	0.5357142857142857	0.7272727272727273	0.64	0.5555555555555556	0.6060606060606061	0.59375	0.6363636363636364	0.5	0.6	0.5263157894736843	0.75	0.36363636363636365	0.5862068965517242	0.11764705882352944	0.5	0.4782608695652174	0.5185185185185186	0.625	0.5333333333333333	0.5806451612903225	0.5483870967741935	0.5555555555555556	0.52	0.6153846153846154	0.5161290322580645	0.5483870967741935	0.4	0.56	0.5454545454545454	0.7142857142857143	0.6666666666666667	0.5666666666666667	0.6060606060606061
