	Total number of HIV-Positive cases due to 1.51% onward transmission connected with U.S.	prevalence estimatesâ€”United States,	Revised recommendations for HIV testing of adults, adolescents, and pregnant women in healthcare settings. MMWR Recomm Rep,	Appendix II: HIVEcon: Additional notes and data on model inputs and outputs.	Yearbook of Immigration Statistics:	Population Prospects: The	AIDS Epidemic Update. WHO Library Cataloguing-in-Publication Data: UNAIDS/07.27E/JC1322E,	Life expectancy of individuals on combination antiretroviral therapy in highincome countries: a collaborative analysis of 14 cohort studies. Lancet,	The New Americans: Economic, Demographic, and Fiscal Effects of Immigration.	Technical Appendix I: HIVEcon: A model to estimate the economic costs of immigrants who are HIV-positive.	The lifetime cost of current human immunodeficiency virus care in the United States. Med Care,	for the Use of Antiretroviral Agents in HIVâ€“1â€“Infected Adults and Adolescents.	memorandum: Consolidation of Policy Regarding	A quick guide to public charge and receipt to public benefits.	How many sexuallyacquired HIV infections in the USA are due to acute-phase HIV transmission?	Transmission Rates in the United States.	Health status, health insurance, and health care utilization patterns of immigrant Black men.	Effects of immigration on selected health risk behaviors of Black college students.	Acculturation, sexual risk taking, and HIV health promotion among Latinas.	Alcohol and AIDS-related sexual behavior among Hispanics: acculturation and gender differences. AIDS Educ Prev,	Initial acculturation and HIV risk among new Hispanic immigrants.	HIV and sexually transmitted infection risk behaviors and beliefs among Black West Indian immigrants and US-born Blacks.	Immigration measures and reproductive health among Hispanic youth: findings from the national longitudinal survey of youth, 1997â€“2003. J Adolesc Health,	The impact of migration on the health of voluntary migrants in western societies.	Immigration and HIV/AIDS in the New York Metropolitan Area. J Urban Health,	HIV prevalence among foreign- and US-born clients of public STD clinics.	Acculturation and gender differences in sexual attitudes and behaviors: Hispanic vs non-Hispanic white unmarried adults.	Available from: http:// www.cdc.gov/hiv/topics/surveillance/ incidence.htm. V. Regulatory Flexibility Analysis VI. Other Administrative Requirements A. The Unfunded Mandates Reform Act HHS/CDC evaluated the rule requirements for compliance with the Unfunded Mandates Reform Act (UMRA) of 1995. This rule does not contain Federal mandates under the regulatory provisions of Title II of the UMRA for State, local, or Tribal Governments, nor for the private sector. The ruleâ€™s provisions will not affect small Governments. B. Executive Order 13045: Protection of Children From Environmental Health Risks and Safety Risks Executive	The authority citation for part 34 continues to read as follows:	34.2 by removing paragraph (b)(6) and redesignating paragraphs (b)(7) through (10) (b)(6) through (9), respectively.	34.3 by revising paragraphs (b)(1)(i), (e)(1) introductory text, (e)(2)(iii), (e)(2)(iv), (e)(5), and (e)(6) to read as follows: Â§ 34.3 Scope of examinations.
The New Americans  Economic Demographic and Fiscal Effects  of Immigration	0.48571428571428577	0.5806451612903225	0.40625	0.4482758620689655	0.5172413793103448	0.4814814814814815	0.5476190476190477	0.48484848484848486	0.0	0.24137931034482762	0.5	0.5	0.5	0.4137931034482759	0.4242424242424242	0.5357142857142857	0.43333333333333335	0.43333333333333335	0.4193548387096774	0.34375	0.4137931034482759	0.5405405405405406	0.5128205128205128	0.3571428571428571	0.4411764705882353	0.40625	0.3666666666666667	0.5384615384615384	0.4137931034482759	0.5675675675675675	0.5384615384615384
2007 AIDS Epidemic Update	0.6857142857142857	0.5769230769230769	0.7058823529411764	0.5384615384615384	0.6666666666666667	0.7407407407407407	0.5	0.7352941176470589	0.5666666666666667	0.625	0.6774193548387097	0.7058823529411764	0.7333333333333334	0.7	0.59375	0.64	0.7096774193548387	0.7096774193548387	0.6451612903225806	0.5625	0.6551724137931034	0.6944444444444444	0.6216216216216216	0.7419354838709677	0.6060606060606061	0.5806451612903225	0.6875	0.6981132075471699	0.7419354838709677	0.6470588235294117	0.717948717948718
A quick guide to public charge  and receipt to public benefits	0.5151515151515151	0.5714285714285714	0.43333333333333335	0.4814814814814815	0.43999999999999995	0.3913043478260869	0.6097560975609756	0.3571428571428571	0.4137931034482759	0.43333333333333335	0.48275862068965514	0.43333333333333335	0.42307692307692313	0.0	0.4	0.5769230769230769	0.28	0.28	0.33333333333333337	0.3666666666666667	0.3846153846153846	0.4375	0.5	0.3846153846153846	0.5151515151515151	0.43333333333333335	0.2692307692307693	0.5882352941176471	0.3846153846153846	0.46875	0.48571428571428577
Interoffice memorandum  Consolidation of Policy Regarding USCIS  Form IÐ864 Affidavit of Support AFM  Update AD06Ð20	0.5348837209302326	0.5789473684210527	0.475	0.5897435897435898	0.6052631578947368	0.6216216216216216	0.4565217391304348	0.5	0.5	0.5476190476190477	0.43243243243243246	0.5476190476190477	0.4285714285714286	0.5641025641025641	0.4878048780487805	0.6216216216216216	0.575	0.575	0.5609756097560976	0.42500000000000004	0.5641025641025641	0.5116279069767442	0.48888888888888893	0.5263157894736843	0.5681818181818181	0.4358974358974359	0.525	0.4363636363636364	0.5641025641025641	0.46341463414634143	0.4772727272727273
Public Law 104Ð193	0.7058823529411764	0.8333333333333334	0.8	0.8	0.8275862068965517	0.72	0.7	0.6774193548387097	0.8285714285714285	0.8333333333333334	0.8181818181818181	0.8	0.7586206896551724	0.7666666666666666	0.8055555555555556	0.896551724137931	0.8125	0.7741935483870968	0.7878787878787878	0.7777777777777778	0.7666666666666666	0.8157894736842105	0.7435897435897436	0.7666666666666666	0.8421052631578947	0.8	0.75	0.7358490566037736	0.6785714285714286	0.625	0.7027027027027026
World Population Prospects The  2006 Revision	0.5	0.5517241379310345	0.4193548387096774	0.5666666666666667	0.6774193548387097	0.30434782608695654	0.5952380952380952	0.5	0.5454545454545454	0.5151515151515151	0.4666666666666667	0.5588235294117647	0.4642857142857143	0.48275862068965514	0.5714285714285714	0.5	0.5	0.5	0.53125	0.5	0.5333333333333333	0.5555555555555556	0.5263157894736843	0.4285714285714286	0.6923076923076923	0.5151515151515151	0.4838709677419355	0.6296296296296297	0.4285714285714286	0.40625	0.5135135135135135
Yearbook of Immigration  Statistics 2007 Immigrants Table 3 Persons  Obtaining Legal Permanent Resident Status  by Region and Country of Birth Fiscal Years  1998 to 2007	0.5	0.7045454545454546	0.5777777777777777	0.6818181818181819	0.5263157894736843	0.6153846153846154	0.42553191489361697	0.5	0.5681818181818181	0.6086956521739131	0.5121951219512195	0.6086956521739131	0.4736842105263158	0.5609756097560976	0.5869565217391304	0.6153846153846154	0.5365853658536586	0.5	0.5581395348837209	0.5333333333333333	0.5952380952380952	0.4772727272727273	0.4565217391304348	0.5609756097560976	0.625	0.5454545454545454	0.5909090909090908	0.4107142857142857	0.5609756097560976	0.4285714285714286	0.5106382978723405
Yearbook of Immigration  Statistics 2007 Immigrants Table 8 Persons  Obtaining Legal Permanent Resident Status  by Gender Age Marital Status and  Occupation Fiscal Year 2007	0.5454545454545454	0.6585365853658536	0.5238095238095238	0.6	0.5	0.5945945945945945	0.4347826086956522	0.5121951219512195	0.5121951219512195	0.5581395348837209	0.525	0.6222222222222222	0.4864864864864865	0.5	0.5348837209302326	0.631578947368421	0.55	0.55	0.5	0.47619047619047616	0.5384615384615384	0.5227272727272727	0.5	0.5384615384615384	0.5454545454545454	0.4878048780487805	0.5365853658536586	0.4464285714285714	0.575	0.5116279069767442	0.5531914893617021
Guidelines for the Use of  Antiretroviral Agents in HIVÐ1ÐInfected  Adults and Adolescents	0.34375	0.5806451612903225	0.3548387096774194	0.4482758620689655	0.5666666666666667	0.5357142857142857	0.5813953488372092	0.4375	0.48484848484848486	0.3548387096774194	0.4516129032258065	0.1785714285714286	0.5	0.4137931034482759	0.375	0.5862068965517242	0.43333333333333335	0.43333333333333335	0.3666666666666667	0.3939393939393939	0.4137931034482759	0.36363636363636365	0.43243243243243246	0.4666666666666667	0.5277777777777778	0.3548387096774194	0.3666666666666667	0.5384615384615384	0.5161290322580645	0.5277777777777778	0.5384615384615384
HIV Incidence	0.6785714285714286	0.7272727272727273	0.6538461538461539	0.55	0.7142857142857143	0.75	0.7837837837837838	0.7857142857142857	0.7407407407407407	0.6538461538461539	0.7692307692307692	0.6538461538461539	0.7391304347826086	0.75	0.6666666666666667	0.75	0.7083333333333333	0.76	0.625	0.7241379310344828	0.5714285714285714	0.6896551724137931	0.7647058823529411	0.8	0.7241379310344828	0.6538461538461539	0.7307692307692308	0.8235294117647058	0.75	0.8064516129032258	0.8285714285714285
